pulled_at,dg_id,player_name,pos,score,thru,today,R1.app,R1.arg,R1.ott,R1.putt,R1.t2g,R1.total,R2.app,R2.arg,R2.ott,R2.putt,R2.t2g,R2.total,R3.app,R3.arg,R3.ott,R3.putt,R3.t2g,R3.total,R4.app,R4.arg,R4.ott,R4.putt,R4.t2g,R4.total,current_round,event_name,last_update,strokes_gained_values
2026-07-13T05:31:47+00:00,16333,"Hubbard, Mark",T20,-8.0,18,-4,,,,,,,,,,,,,1.482,0.229,-0.491,1.943,1.22,3.163,2.376,-0.076,0.688,-0.135,2.988,2.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,24342,"Higgo, Garrick",T20,-8.0,18,-4,,,,,,,,,,,,,-0.497,-1.178,0.323,-0.485,-1.352,-1.837,0.255,0.41,0.269,1.919,0.934,2.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,13126,"Taylor, Nick",T20,-8.0,18,-3,,,,,,,0.045,0.506,0.37,-0.42,0.92,0.5,,,,,,,-0.327,-0.751,0.202,2.729,-0.876,1.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,15634,"Trainer, Martin",T20,-8.0,18,-3,,,,,,,0.508,0.615,0.673,-1.295,1.795,0.5,,,,,,,2.106,-0.628,-0.031,0.406,1.447,1.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,19364,"Werenski, Richy",T20,-8.0,18,-2,1.164,0.244,0.542,1.031,1.95,2.981,,,,,,,,,,,,,1.433,-0.663,0.093,-0.01,0.863,0.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,23475,"Novak, Andrew",T20,-8.0,18,-2,,,,,,,1.47,0.966,0.869,0.196,3.304,3.5,,,,,,,0.353,-1.191,0.649,1.042,-0.189,0.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,18635,"Shelton, Robby",T20,-8.0,18,0,-0.953,1.009,-1.404,-0.672,-1.347,-2.019,,,,,,,,,,,,,1.336,-0.773,0.263,-1.973,0.826,-1.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,22914,"Grant, Brent",T20,-8.0,18,1,,,,,,,1.495,-0.427,1.635,0.798,2.702,3.5,,,,,,,-2.524,0.713,0.058,-0.394,-1.753,-2.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,25002,"Wu, Dylan",T29,-7.0,18,-3,,,,,,,3.207,0.103,-0.426,-0.383,2.883,2.5,,,,,,,2.329,-0.107,0.827,-1.196,3.049,1.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,7881,"Kang, Sung",T29,-7.0,18,-4,1.323,-0.814,0.225,0.247,0.734,0.981,,,,,,,,,,,,,1.753,1.281,-0.266,0.085,2.768,2.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,23599,"Westmoreland, Kyle",T29,-7.0,18,-2,2.74,0.707,0.967,-0.434,4.415,3.981,,,,,,,,,,,,,0.235,0.589,0.355,-0.326,1.179,0.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,13531,"Kodaira, Satoshi",T29,-7.0,18,-5,1.982,-0.463,0.388,0.074,1.907,1.981,,,,,,,,,,,,,3.275,0.509,0.536,-0.467,4.32,3.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,21891,"Kitayama, Kurt",T29,-7.0,18,4,,,,,,,1.796,0.788,-0.698,0.615,1.885,2.5,,,,,,,-2.539,-0.37,-0.502,-1.736,-3.411,-5.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,27194,"Hall, Harry",T34,-6.0,18,-2,,,,,,,-1.356,-1.021,-0.265,1.143,-2.643,-1.5,,,,,,,3.742,-0.529,-1.471,-0.889,1.742,0.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,25569,"Stevens, Sam",T34,-6.0,18,-2,3.75,-0.056,-0.715,0.002,2.979,2.981,,,,,,,,,,,,,-1.24,-1.241,1.042,2.292,-1.439,0.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,11328,"Kisner, Kevin",T34,-6.0,18,-3,,,,,,,,,,,,,2.368,-0.197,0.964,2.028,3.135,5.163,-2.351,1.271,0.342,2.591,-0.738,1.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,6252,"Baddeley, Aaron",T37,-5.0,18,-1,,,,,,,-0.157,0.356,0.823,-2.521,1.021,-1.5,,,,,,,1.353,-0.158,0.875,-2.217,2.07,-0.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,14181,"Detry, Thomas",T37,-5.0,18,-3,,,,,,,,,,,,,0.59,0.889,-1.367,-0.949,0.112,-0.837,1.922,0.476,0.753,-1.298,3.151,1.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,19477,"Schenk, Adam",T37,-5.0,18,-3,,,,,,,-1.992,-0.96,1.379,-0.926,-1.574,-2.5,,,,,,,0.228,0.169,-0.167,1.623,0.23,1.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,14459,"An, Byeong Hun",T37,-5.0,18,-3,,,,,,,0.893,0.997,0.815,0.796,2.704,3.5,,,,,,,-0.892,1.94,0.106,0.699,1.154,1.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,14424,"Burmester, Dean",T41,-4.0,18,-1,,,,,,,,,,,,,0.166,-0.876,0.413,-1.54,-0.297,-1.837,1.179,0.216,0.555,-2.097,1.95,-0.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,14509,"Dahmen, Joel",T41,-4.0,18,-2,,,,,,,,,,,,,-3.029,0.317,1.485,1.39,-1.227,0.163,1.711,0.221,-0.092,-0.987,1.84,0.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,13831,"Knox, Russell",T41,-4.0,18,1,1.062,0.216,0.279,0.424,1.557,1.981,,,,,,,,,,,,,-1.095,-0.916,0.282,-0.418,-1.729,-2.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,21688,"Kim, S.H.",T41,-4.0,18,-2,,,,,,,0.901,0.471,0.343,0.786,1.714,2.5,,,,,,,-0.143,-1.341,0.315,2.022,-1.169,0.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,24481,"Redman, Doc",T41,-4.0,18,1,,,,,,,,,,,,,2.09,-1.341,0.139,1.275,0.888,2.163,-2.833,0.245,-0.602,1.043,-3.19,-2.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,19865,"Hardy, Nick",T41,-4.0,18,3,2.189,1.222,1.058,-1.489,4.47,2.981,,,,,,,,,,,,,-1.314,-2.034,-0.429,-0.37,-3.777,-4.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,12920,"Willett, Danny",T41,-4.0,18,-3,,,,,,,,,,,,,-1.614,1.253,0.092,0.432,-0.269,0.163,0.864,-0.241,-0.242,1.472,0.381,1.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,17068,"Daffue, MJ",T48,-3.0,18,1,,,,,,,,,,,,,0.068,1.817,0.841,-0.563,2.726,2.163,-1.155,-0.84,1.117,-1.269,-0.878,-2.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,14002,"Alexander, Tyson",T48,-3.0,18,1,,,,,,,,,,,,,2.009,0.585,0.114,-1.545,2.708,1.163,-2.093,-0.39,0.226,0.11,-2.257,-2.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,5768,"Hoffman, Charley",T48,-3.0,18,0,,,,,,,,,,,,,1.064,-0.797,1.896,-2.0,2.163,0.163,-0.506,-0.354,0.58,-0.867,-0.28,-1.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,16796,"Nunez, Augusto",T48,-3.0,18,0,,,,,,,-0.554,1.954,0.981,-1.88,2.38,0.5,,,,,,,0.36,-1.497,1.124,-1.134,-0.013,-1.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,14140,"Higgs, Harry",T48,-3.0,18,2,,,,,,,2.264,0.33,0.214,-1.307,2.807,1.5,,,,,,,-2.534,-0.386,-1.326,1.099,-4.246,-3.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,15473,"Long, Adam",T48,-3.0,18,-1,,,,,,,-0.281,0.692,0.509,1.581,0.919,2.5,,,,,,,-1.011,-1.202,0.848,1.218,-1.365,-0.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,15575,"Hoge, Tom",T48,-3.0,18,-2,0.622,0.407,-0.898,-0.151,0.132,-0.019,,,,,,,,,,,,,-1.085,-0.477,1.212,1.203,-0.35,0.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,16433,"NeSmith, Matthew",T55,-2.0,18,-1,-0.351,0.866,0.638,0.828,1.153,1.981,,,,,,,,,,,,,-2.745,1.405,0.642,0.551,-0.698,-0.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,23482,"Sigg, Greyson",T55,-2.0,18,-1,2.259,0.466,-2.711,1.967,0.014,1.981,,,,,,,,,,,,,0.168,0.441,-0.153,-0.603,0.456,-0.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,10877,"Goya, Tano",T55,-2.0,18,-1,1.892,0.113,-0.352,-0.673,1.654,0.981,,,,,,,,,,,,,0.589,-0.478,-1.011,0.753,-0.9,-0.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,16039,"Haley II, Paul",T58,-1.0,18,3,-0.155,-1.59,1.339,1.387,-0.406,0.981,,,,,,,,,,,,,-1.711,0.591,-0.826,-2.201,-1.946,-4.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,15330,"Griffin, Lanto",T58,-1.0,18,2,,,,,,,,,,,,,-0.709,0.13,-0.121,4.863,-0.7,4.163,-0.918,-0.486,-2.675,0.932,-4.079,-3.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,8469,"Armour, Ryan",T58,-1.0,18,2,2.848,-0.985,-0.497,-1.386,1.367,-0.019,,,,,,,,,,,,,-2.603,-1.331,0.036,0.751,-3.898,-3.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,14815,"Lingmerth, David",T58,-1.0,18,1,,,,,,,,,,,,,1.174,-0.062,0.851,-0.8,1.963,1.163,0.313,-0.409,-0.225,-1.826,-0.321,-2.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,28558,"Werbylo, Trevor",T58,-1.0,18,0,-0.236,-1.961,-0.015,1.193,-2.212,-1.019,,,,,,,,,,,,,-0.616,-0.771,-0.193,0.433,-1.58,-1.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,8480,"Streelman, Kevin",T63,0.0,18,1,,,,,,,0.227,-0.628,-0.488,2.39,-0.89,1.5,,,,,,,-0.055,-1.435,0.162,-0.819,-1.328,-2.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,14636,"Spieth, Jordan",T63,0.0,18,1,,,,,,,,,,,,,-0.291,-1.116,-0.103,-1.327,-1.51,-2.837,-2.063,0.492,-0.718,0.142,-2.289,-2.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,20519,"Tarren, Callum",T65,1.0,18,5,1.914,-3.695,1.075,-1.314,-0.705,-2.019,,,,,,,,,,,,,-0.317,-0.212,-2.935,-2.683,-3.464,-6.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,8571,"Gomez, Fabian",T65,1.0,18,3,,,,,,,1.188,-0.329,0.967,-2.325,1.825,-0.5,,,,,,,-0.379,-1.518,-0.028,-2.222,-1.925,-4.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,11117,"Noh, S.Y.",T65,1.0,18,2,-2.669,-0.595,-1.192,3.437,-4.456,-1.019,,,,,,,,,,,,,-3.365,-0.404,-0.75,1.372,-4.519,-3.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,18474,"Smalley, Alex",T65,1.0,18,2,,,,,,,,,,,,,2.327,-0.895,0.786,-2.055,2.218,0.163,-3.829,0.356,-1.15,1.476,-4.623,-3.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,7626,"O'Hair, Sean",T65,1.0,18,2,2.343,0.275,0.343,-0.981,2.962,1.981,,,,,,,,,,,,,-1.536,0.866,-0.859,-1.618,-1.529,-3.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,5625,"Chalmers, Greg",T70,2.0,18,3,,,,,,,-3.187,-2.529,-0.199,1.416,-5.916,-4.5,,,,,,,-1.935,1.773,-2.079,-1.906,-2.241,-4.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,17508,"Gribble, Cody",T70,2.0,18,3,,,,,,,,,,,,,3.215,-1.614,0.123,-1.561,1.724,0.163,-4.498,1.408,0.022,-1.079,-3.068,-4.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,19840,"Ramey, Chad",T70,2.0,18,3,0.62,0.785,1.819,2.757,3.224,5.981,,,,,,,,,,,,,-2.243,0.115,0.043,-2.062,-2.085,-4.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,13022,"Stuard, Brian",T70,2.0,18,3,,,,,,,1.886,1.351,0.366,-1.102,3.602,2.5,,,,,,,0.106,-1.498,-1.112,-1.643,-2.504,-4.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,5698,"Ogilvy, Geoff",74,3.0,18,4,0.256,0.807,0.957,-1.04,2.021,0.981,,,,,,,,,,,,,-0.601,-0.383,-0.822,-3.341,-1.806,-5.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,23707,"O'Hara, Paul",75,4.0,18,5,,,,,,,0.853,1.403,0.357,0.888,2.612,3.5,,,,,,,-2.255,-0.393,-2.396,-1.103,-5.044,-6.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,4163,"Donald, Luke",CUT,0.0,0,0,-1.996,3.226,0.714,1.037,1.944,2.981,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,23505,"McGreevy, Max",CUT,0.0,0,0,,,,,,,-0.336,-1.511,-1.984,1.332,-3.832,-2.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,11330,"Brown, Scott",CUT,0.0,0,0,,,,,,,1.767,-0.177,0.429,-0.518,2.018,1.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,13127,"Tway, Kevin",CUT,0.0,0,0,-1.538,0.655,-0.739,-2.398,-1.621,-4.019,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,18424,"Roy, Kevin",CUT,0.0,0,0,,,,,,,,,,,,,1.137,0.005,0.51,1.511,1.652,3.163,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,6950,"Siem, Marcel",CUT,0.0,0,0,,,,,,,,,,,,,3.162,0.066,1.012,0.923,4.24,5.163,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,21880,"Cone, Trevor",CUT,0.0,0,0,,,,,,,1.632,1.223,0.039,-1.393,2.893,1.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,7399,"Glover, Lucas",CUT,0.0,0,0,,,,,,,-2.22,0.836,0.358,-1.473,-1.027,-2.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,7955,"Watney, Nick",CUT,0.0,0,0,1.43,0.512,-0.083,-0.879,1.86,0.981,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,13305,"Chappell, Kevin",CUT,0.0,0,0,,,,,,,,,,,,,1.179,0.761,-0.552,-1.225,1.388,0.163,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,7820,"Palmer, Ryan",CUT,0.0,0,0,,,,,,,,,,,,,0.703,-0.938,0.016,1.382,-0.219,1.163,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,13404,"Gligic, Michael",CUT,0.0,0,0,-2.58,0.05,1.49,0.021,-1.04,-1.019,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,6674,"Crane, Ben",CUT,1.0,0,0,-0.765,0.606,-0.262,2.402,-0.421,1.981,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,9604,"Stroud, Chris",CUT,1.0,0,0,,,,,,,,,,,,,1.242,-0.79,0.281,-0.57,0.733,0.163,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,29715,"Manke, RJ",CUT,1.0,0,0,-1.581,0.873,0.13,-2.442,-0.577,-3.019,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,17381,"Silverman, Ben",CUT,1.0,0,0,,,,,,,,,,,,,-0.685,0.753,0.164,0.931,0.232,1.163,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,6931,"Byrd, Jonathan",CUT,1.0,0,0,,,,,,,,,,,,,0.05,-0.742,1.127,-2.272,0.435,-1.837,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,21236,"Bryan, Wesley",CUT,1.0,0,0,0.885,-1.069,0.765,-1.601,0.582,-1.019,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,5701,"Atwal, Arjun",CUT,1.0,0,0,-2.659,0.986,-1.069,0.723,-2.742,-2.019,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,11657,"Norlander, Henrik",CUT,1.0,0,0,,,,,,,,,,,,,-1.277,0.969,-2.06,1.531,-2.368,-0.837,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
