pulled_at,calendar_year,date,event_id,event_name,sg_categories,tour,traditional_stats
2026-07-13T05:31:47+00:00,2026,2026-05-24,11364,Kolon The 68th KOREA Open,no,asa,no
2026-07-13T05:31:47+00:00,2026,2026-05-24,11365,Japan PGA Championship Senko Group Cup,no,jpn,no
2026-07-13T05:31:47+00:00,2026,2026-05-24,5,KIA Open de Ecuador presentado por Diners Club,no,pta,no
2026-07-13T05:31:47+00:00,2026,2026-05-24,2026314,Danish Golf Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2026,2026-05-24,11,Visit Knoxville Open,no,kft,no
2026-07-13T05:31:47+00:00,2026,2026-05-24,11368,HONGYUNLANG·Nanjing Open,no,chn,no
2026-07-13T05:31:47+00:00,2026,2026-05-24,19,THE CJ CUP Byron Nelson,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-05-23,11369,Lacanau Alps Open,no,alp,no
2026-07-13T05:31:47+00:00,2026,2026-05-23,11370,Cutter & Buck Fjällbacka Open,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-05-23,624,Trophy Hassan II,no,champ,no
2026-07-13T05:31:47+00:00,2026,2026-05-22,11367,SunBet Challenge hosted by Sun Boardwalk,no,afr,no
2026-07-13T05:31:47+00:00,2026,2026-05-17,2026311,Challenge de Catalunya,no,cha,no
2026-07-13T05:31:47+00:00,2026,2026-05-17,11351,Madaëf Golfs Open,no,pgt,no
2026-07-13T05:31:47+00:00,2026,2026-05-17,11348,Singha Laguna Phuket Open,no,atgt,no
2026-07-13T05:31:47+00:00,2026,2026-05-17,33,PGA Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-05-17,11358,Kit Kat Cash & Carry Pro-Am,no,afr,no
2026-07-13T05:31:47+00:00,2026,2026-05-17,11346,KPGA Gyeongbuk Open,no,kor,no
2026-07-13T05:31:47+00:00,2026,2026-05-17,11349,Sun Flower & TPGA Championship,no,tpga,no
2026-07-13T05:31:47+00:00,2026,2026-05-17,11350,Straits Cup Xiamen Open,no,chn,no
2026-07-13T05:31:47+00:00,2026,2026-05-17,4,Diners Club Peru Open,no,pta,no
2026-07-13T05:31:47+00:00,2026,2026-05-17,172,Colonial Life Charity Classic,no,kft,no
2026-07-13T05:31:47+00:00,2026,2026-05-17,11345,Kansai Open Golf Championship,no,jpn,no
2026-07-13T05:31:47+00:00,2026,2026-05-16,11357,Gösser Open,no,alp,no
2026-07-13T05:31:47+00:00,2026,2026-05-16,11355,Pro Golf Tour Océan,no,pgt,no
2026-07-13T05:31:47+00:00,2026,2026-05-15,11356,Montrose Links Masters,no,tpt,no
2026-07-13T05:31:47+00:00,2026,2026-05-15,11354,BETWAY Big Easy Tour 1,no,bet,no
2026-07-13T05:31:47+00:00,2026,2026-05-14,11353,Gamle Fredrikstad Open,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-05-14,11352,Crondon Park Classic,no,cpt,no
2026-07-13T05:31:47+00:00,2026,2026-05-10,2026310,Italian Challenge Open,no,cha,no
2026-07-13T05:31:47+00:00,2026,2026-05-10,2026117,Estrella Damm Catalunya Championship,no,euro,no
2026-07-13T05:31:47+00:00,2026,2026-05-10,60,Virginia,yes,liv,basic
2026-07-13T05:31:47+00:00,2026,2026-05-10,11359,FBC ZIM Open,no,afr,no
2026-07-13T05:31:47+00:00,2026,2026-05-10,553,ONEflight Myrtle Beach Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-05-10,11335,Taiwan Glass Taifong Open,no,asa,no
2026-07-13T05:31:47+00:00,2026,2026-05-10,480,Truist Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-05-10,11337,KPGA Founders Cup,no,kor,no
2026-07-13T05:31:47+00:00,2026,2026-05-10,615,Insperity Invitational,no,champ,no
2026-07-13T05:31:47+00:00,2026,2026-05-09,11341,JAPAN PLAYERS CHAMPIONSHIP CHALLENGE in FUKUI,no,atvt,no
2026-07-13T05:31:47+00:00,2026,2026-05-09,11338,ADT Players Championship presented by The R&A,no,adt,no
2026-07-13T05:31:47+00:00,2026,2026-05-08,11340,Royal Unibrew Championship @ Royal Oak,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-05-07,11339,Caddy Comps Trophy,no,cpt,no
2026-07-13T05:31:47+00:00,2026,2026-05-03,11322,The 45th GS Caltex Maekyung Open,no,asa,no
2026-07-13T05:31:47+00:00,2026,2026-05-03,556,Cadillac Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-05-03,2026116,Turkish Airlines Open,no,euro,no
2026-07-13T05:31:47+00:00,2026,2026-05-03,558,Regions Tradition,no,champ,no
2026-07-13T05:31:47+00:00,2026,2026-05-03,11321,The Crowns,no,jpn,no
2026-07-13T05:31:47+00:00,2026,2026-05-03,11323,Singha Championship,no,atgt,no
2026-07-13T05:31:47+00:00,2026,2026-05-02,11324,Miglianico Alps Open,no,alp,no
2026-07-13T05:31:47+00:00,2026,2026-05-01,11325,Big Green Egg Blekinge Open,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-04-30,11327,Haugschlag NÖ Open,no,pgt,no
2026-07-13T05:31:47+00:00,2026,2026-04-30,11326,Royal Dornoch Masters,no,tpt,no
2026-07-13T05:31:47+00:00,2026,2026-04-30,11329,Betway Big Easy Blu Label Unlimited Invitational 2,no,bet,no
2026-07-13T05:31:47+00:00,2026,2026-04-30,11328,Ashburnham,no,cpt,no
2026-07-13T05:31:47+00:00,2026,2026-04-26,11312,Singapore Open presented by The Business Times,no,asa,no
2026-07-13T05:31:47+00:00,2026,2026-04-26,2026115,Volvo China Open,no,euro,no
2026-07-13T05:31:47+00:00,2026,2026-04-26,3,94 Abierto del Centro Zurich presentado por Personal,no,pta,no
2026-07-13T05:31:47+00:00,2026,2026-04-26,11308,The Allegria Open,no,alp,no
2026-07-13T05:31:47+00:00,2026,2026-04-26,18,Zurich Classic of New Orleans,yes,pga,basic
2026-07-13T05:31:47+00:00,2026,2026-04-26,11311,MAEZAWA CUP,no,jpn,no
2026-07-13T05:31:47+00:00,2026,2026-04-26,11315,Woori Financial Group Championship,no,kor,no
2026-07-13T05:31:47+00:00,2026,2026-04-26,15,Mitsubishi Electric Classic,no,champ,no
2026-07-13T05:31:47+00:00,2026,2026-04-25,11317,CALIENTE.MX Open,no,mex,no
2026-07-13T05:31:47+00:00,2026,2026-04-25,11313,Singha-SAT ADT Hua Hin Championship,no,adt,no
2026-07-13T05:31:47+00:00,2026,2026-04-24,11314,DP World PGTI Players Championship,no,pgti,no
2026-07-13T05:31:47+00:00,2026,2026-04-23,11316,Betway Big Easy Blu Label Unlimited Invitational 1,no,bet,no
2026-07-13T05:31:47+00:00,2026,2026-04-21,11307,Dreamland Open,no,alp,no
2026-07-13T05:31:47+00:00,2026,2026-04-21,11318,SunDev EA 1 Thika Sports Club,no,bet,no
2026-07-13T05:31:47+00:00,2026,2026-04-19,59,Mexico City,yes,liv,basic
2026-07-13T05:31:47+00:00,2026,2026-04-19,11303,Lanting Shaoxing Open,no,chn,no
2026-07-13T05:31:47+00:00,2026,2026-04-19,11295,Sand Valley Spring Series Championship,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-04-19,520,Senior PGA Championship,no,champ,no
2026-07-13T05:31:47+00:00,2026,2026-04-19,11302,The 21st DB Insurance Promy Open,no,kor,no
2026-07-13T05:31:47+00:00,2026,2026-04-19,12,RBC Heritage,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-04-19,2,71st ECP Brazil Open,no,pta,no
2026-07-13T05:31:47+00:00,2026,2026-04-19,171,Tulum Championship at PGA Riviera Maya,no,kft,no
2026-07-13T05:31:47+00:00,2026,2026-04-18,11304,Mediclinic Invitational,no,afr,no
2026-07-13T05:31:47+00:00,2026,2026-04-17,11300,NEWTUS Cup in TONE PARK GOLF,no,atvt,no
2026-07-13T05:31:47+00:00,2026,2026-04-17,11301,Boulders Classic,no,pgti,no
2026-07-13T05:31:47+00:00,2026,2026-04-16,11296,Motocaddy Masters,no,cpt,no
2026-07-13T05:31:47+00:00,2026,2026-04-14,11293,Red Sea Egyptian Classic,no,pgt,no
2026-07-13T05:31:47+00:00,2026,2026-04-13,11294,ECCO Tour Sand Valley Masters,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-04-12,14,Masters Tournament,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-04-12,11291,Token Homemate Cup,no,jpn,no
2026-07-13T05:31:47+00:00,2026,2026-04-12,11292,China Sports Lottery·Chongqing Open,no,chn,no
2026-07-13T05:31:47+00:00,2026,2026-04-11,11289,Sand Valley Open,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-04-11,11288,Villa Paradiso Alps Open,no,alp,no
2026-07-13T05:31:47+00:00,2026,2026-04-10,11290,Andhra Open Golf Championship,no,pgti,no
2026-07-13T05:31:47+00:00,2026,2026-04-09,11287,Red Sea Ain Sokhna Open,no,pgt,no
2026-07-13T05:31:47+00:00,2026,2026-04-05,11285,Singha Chiang Mai Open,no,atgt,no
2026-07-13T05:31:47+00:00,2026,2026-04-05,41,Valero Texas Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-04-05,129,LECOM Suncoast Classic,no,kft,no
2026-07-13T05:31:47+00:00,2026,2026-04-05,11284,International Series Japan,no,asa,no
2026-07-13T05:31:47+00:00,2026,2026-04-03,11283,Novil Cup,no,atvt,no
2026-07-13T05:31:47+00:00,2026,2026-03-29,11278,The National Tournament,no,anz,no
2026-07-13T05:31:47+00:00,2026,2026-03-29,573,Hoag Classic Newport Beach,no,champ,no
2026-07-13T05:31:47+00:00,2026,2026-03-29,2026113,Hero Indian Open,no,euro,no
2026-07-13T05:31:47+00:00,2026,2026-03-29,11279,The Courier Guy Playoffs : DNi Tour Championship presented by RMB,no,afr,no
2026-07-13T05:31:47+00:00,2026,2026-03-29,128,Club Car Championship at The Landings Golf & Athletic Club,no,kft,no
2026-07-13T05:31:47+00:00,2026,2026-03-29,20,Texas Children's Houston Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-03-28,11280,CHAU-SHI Series - Chang Wah Open,no,tpga,no
2026-07-13T05:31:47+00:00,2026,2026-03-22,18,Cologuard Classic,no,champ,no
2026-07-13T05:31:47+00:00,2026,2026-03-22,2026112,Hainan Classic presented by MAEXTRO,no,euro,no
2026-07-13T05:31:47+00:00,2026,2026-03-22,2026348,PGTI Open,no,cha,no
2026-07-13T05:31:47+00:00,2026,2026-03-22,58,South Africa,yes,liv,basic
2026-07-13T05:31:47+00:00,2026,2026-03-22,475,Valspar Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-03-21,11274,VIII Copa Prissa,no,mex,no
2026-07-13T05:31:47+00:00,2026,2026-03-19,11268,Nam A Bank Vietnam Masters,no,adt,no
2026-07-13T05:31:47+00:00,2026,2026-03-19,11269,BETWAY Big Easy Tour Final,no,bet,no
2026-07-13T05:31:47+00:00,2026,2026-03-15,11263,Indorama Ventures Open Golf Championship,no,pgti,no
2026-07-13T05:31:47+00:00,2026,2026-03-15,11264,Guangdong Open,no,chn,no
2026-07-13T05:31:47+00:00,2026,2026-03-15,11,THE PLAYERS Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-03-15,57,Singapore,yes,liv,basic
2026-07-13T05:31:47+00:00,2026,2026-03-15,11265,Heritage Classic,no,anz,no
2026-07-13T05:31:47+00:00,2026,2026-03-15,11266,The Courier Guy Playoffs : The Serengeti Playoffs,no,afr,no
2026-07-13T05:31:47+00:00,2026,2026-03-08,9,Arnold Palmer Invitational presented by Mastercard,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-03-08,2026111,Joburg Open,no,euro,no
2026-07-13T05:31:47+00:00,2026,2026-03-08,11254,ISPS HANDA Japan-Australasia Championship,no,anz,no
2026-07-13T05:31:47+00:00,2026,2026-03-08,59,James Hardie Invitational,no,champ,no
2026-07-13T05:31:47+00:00,2026,2026-03-08,107,Astara Chile Classic presented by Scotiabank,no,kft,no
2026-07-13T05:31:47+00:00,2026,2026-03-08,483,Puerto Rico Open,no,pga,basic
2026-07-13T05:31:47+00:00,2026,2026-03-08,56,Hong Kong,yes,liv,basic
2026-07-13T05:31:47+00:00,2026,2026-03-05,11259,INFINITUM Spring Series Final - by ECCO,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-03-04,11258,Hilton Classic,no,mgt,no
2026-07-13T05:31:47+00:00,2026,2026-03-01,11241,New Giza Open,no,alp,no
2026-07-13T05:31:47+00:00,2026,2026-03-01,11250,105th New Zealand Open presented by Millbrook Resort,no,anz,no
2026-07-13T05:31:47+00:00,2026,2026-03-01,170,119 Visa Argentina Open presented by Macro,no,kft,no
2026-07-13T05:31:47+00:00,2026,2026-03-01,2026110,Investec South African Open Championship,no,euro,no
2026-07-13T05:31:47+00:00,2026,2026-03-01,10,Cognizant Classic in The Palm Beaches,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-03-01,11246,INFINITUM Championship,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-02-28,11252,Al Houara Classic,no,mgt,no
2026-07-13T05:31:47+00:00,2026,2026-02-25,11245,INFINITUM ECCO Masters,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-02-25,11242,Golf Mad Challenge,no,pgt,no
2026-07-13T05:31:47+00:00,2026,2026-02-24,11248,Red Sea Little Venice Open,no,alp,no
2026-07-13T05:31:47+00:00,2026,2026-02-22,2026109,Magical Kenya Open presented by absa,no,euro,no
2026-07-13T05:31:47+00:00,2026,2026-02-22,7,The Genesis Invitational,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-02-22,11237,The Quinovic New Zealand PGA Championship,no,anz,no
2026-07-13T05:31:47+00:00,2026,2026-02-22,2026304,Jonsson Workwear Durban Open,no,cha,no
2026-07-13T05:31:47+00:00,2026,2026-02-21,11232,Golf Mad Open,no,pgt,no
2026-07-13T05:31:47+00:00,2026,2026-02-20,11234,GolfStar Winter Series Forest,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-02-20,11236,DP World Players Championship powered by Urbana,no,pgti,no
2026-07-13T05:31:47+00:00,2026,2026-02-19,11231,Ein Bay Open,no,alp,no
2026-07-13T05:31:47+00:00,2026,2026-02-16,11233,GolfStar Winter Series Dunes,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-02-15,2026302,NTT DATA Pro-Am brought to you by Standard Bank,no,cha,no
2026-07-13T05:31:47+00:00,2026,2026-02-15,552,Chubb Classic,no,champ,no
2026-07-13T05:31:47+00:00,2026,2026-02-15,11223,Singha E-San Open,no,atgt,no
2026-07-13T05:31:47+00:00,2026,2026-02-15,55,Adelaide,yes,liv,basic
2026-07-13T05:31:47+00:00,2026,2026-02-15,5,AT&T Pebble Beach Pro-Am,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-02-14,11221,PKNS Selangor Masters,no,adt,no
2026-07-13T05:31:47+00:00,2026,2026-02-13,11222,DP World Players Championship,no,pgti,no
2026-07-13T05:31:47+00:00,2026,2026-02-08,11213,Webex Players Series Sydney hosted by Peter O'Malley,no,anz,no
2026-07-13T05:31:47+00:00,2026,2026-02-08,3,WM Phoenix Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-02-08,11211,Philippine Golf Championship presented by Philippine Sports Commission,no,asa,no
2026-07-13T05:31:47+00:00,2026,2026-02-08,104,Astara Golf Championship presented by Mastercard,no,kft,no
2026-07-13T05:31:47+00:00,2026,2026-02-08,2026301,CIRCA Cape Town Open,no,cha,no
2026-07-13T05:31:47+00:00,2026,2026-02-08,2026145,Qatar Masters,no,euro,no
2026-07-13T05:31:47+00:00,2026,2026-02-07,54,Riyadh,yes,liv,basic
2026-07-13T05:31:47+00:00,2026,2026-02-06,11212,Chhattisgarh Open Golf Championship,no,pgti,no
2026-07-13T05:31:47+00:00,2026,2026-02-05,11215,Egypt Golf Series Madinaty Golf Club,no,mgt,no
2026-07-13T05:31:47+00:00,2026,2026-02-01,11205,Webex Players Series Murray River in honour of Jarrod Lyle,no,anz,no
2026-07-13T05:31:47+00:00,2026,2026-02-01,4,Farmers Insurance Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-02-01,2026107,Bapco Energies Bahrain Championship,no,euro,no
2026-07-13T05:31:47+00:00,2026,2026-02-01,2026300,SDC Open,no,cha,no
2026-07-13T05:31:47+00:00,2026,2026-02-01,84,The Panama Championship,no,kft,no
2026-07-13T05:31:47+00:00,2026,2026-01-31,11204,Egypt Golf Series - Address Marassi Golf Resort 2,no,mgt,no
2026-07-13T05:31:47+00:00,2026,2026-01-29,11206,BETWAY Big Easy Tour Play Off,no,bet,no
2026-07-13T05:31:47+00:00,2026,2026-01-26,11203,Egypt Golf Series - Address Marassi Resort 1,no,mgt,no
2026-07-13T05:31:47+00:00,2026,2026-01-25,2026106,Hero Dubai Desert Classic,no,euro,no
2026-07-13T05:31:47+00:00,2026,2026-01-25,2,The American Express,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-01-25,11193,Cell C Challenge in Honour of Gary Player,no,afr,no
2026-07-13T05:31:47+00:00,2026,2026-01-25,11192,Webex Players Series Victoria hosted by Marcus Fraser,no,anz,no
2026-07-13T05:31:47+00:00,2026,2026-01-24,524,Mitsubishi Electric Championship at Hualalai,no,champ,no
2026-07-13T05:31:47+00:00,2026,2026-01-24,11196,El Salvador Open,no,mex,no
2026-07-13T05:31:47+00:00,2026,2026-01-22,11197,BETWAY Big Easy Tour 10,no,bet,no
2026-07-13T05:31:47+00:00,2026,2026-01-21,11195,Egypt Golf Series New Giza Golf Club,no,mgt,no
2026-07-13T05:31:47+00:00,2026,2026-01-21,125,The Bahamas Great Abaco Classic,no,kft,no
2026-07-13T05:31:47+00:00,2026,2026-01-21,11194,SunDev Absa Invitational Series - Karen Tour Final,no,bet,no
