am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,updated_at
0,USA,43,21554,0.869457334431821,37,"Poston, J.T.",PGA,2026-09-22T14:14:12+00:00
0,USA,44,29827,0.831481445672313,93,"James, Ben",PGA,2026-09-22T14:14:12+00:00
0,KOR,45,17488,0.815744229589616,60,"Im, Sungjae",PGA,2026-09-22T14:14:12+00:00
0,USA,46,26649,0.81546387960499,41,"Thorbjornsen, Michael",PGA,2026-09-22T14:14:12+00:00
0,USA,47,26096,0.797260935527669,34,"Bhatia, Akshay",PGA,2026-09-22T14:14:12+00:00
0,AUS,48,17064,0.792380749789633,52,"Herbert, Lucas",LIV,2026-09-22T14:14:12+00:00
0,USA,49,18474,0.760429084801032,46,"Smalley, Alex",PGA,2026-09-22T14:14:12+00:00
0,USA,50,17365,0.759321028395158,77,"Mitchell, Keith",PGA,2026-09-22T14:14:12+00:00
0,NOR,51,21407,0.758724808544523,33,"Reitan, Kristoffer",PGA,2026-09-22T14:14:12+00:00
0,USA,52,24550,0.75102019194795,153,"Ghim, Doug",PGA,2026-09-22T14:14:12+00:00
0,NZL,53,11889,0.733682727604772,22,"Fox, Ryan",PGA,2026-09-22T14:14:12+00:00
0,USA,54,14577,0.730631200671534,44,"English, Harris",PGA,2026-09-22T14:14:12+00:00
0,ENG,55,14796,0.713208464722169,24,"Hatton, Tyrrell",LIV,2026-09-22T14:14:12+00:00
0,USA,56,8825,0.704570634269443,65,"Harman, Brian",PGA,2026-09-22T14:14:12+00:00
0,ESP,57,26745,0.688707065078718,58,"Chacarra, Eugenio",EURO,2026-09-22T14:14:12+00:00
0,CAN,58,17576,0.684931196040356,55,"Conners, Corey",PGA,2026-09-22T14:14:12+00:00
0,USA,59,14636,0.639915468462999,59,"Spieth, Jordan",PGA,2026-09-22T14:14:12+00:00
0,USA,60,14502,0.631254758992319,47,"Cauley, Bud",PGA,2026-09-22T14:14:12+00:00
0,USA,61,12577,0.607183181848392,43,"Woodland, Gary",PGA,2026-09-22T14:14:12+00:00
0,TPE,62,17881,0.599080171219429,105,"Yu, Kevin",PGA,2026-09-22T14:14:12+00:00
0,USA,63,21756,0.587328112226255,78,"Cole, Eric",PGA,2026-09-22T14:14:12+00:00
0,ENG,64,22465,0.575081029257316,53,"Penge, Marco",PGA,2026-09-22T14:14:12+00:00
0,USA,65,17543,0.574663180641433,64,"Kim, Michael",PGA,2026-09-22T14:14:12+00:00
0,USA,66,27364,0.570867478304934,123,"Thompson, Davis",PGA,2026-09-22T14:14:12+00:00
0,USA,67,16395,0.550072521775676,96,"Kohles, Ben",PGA,2026-09-22T14:14:12+00:00
0,NIR,68,22322,0.537981613501226,119,"McKibbin, Tom",LIV,2026-09-22T14:14:12+00:00
0,USA,69,28159,0.532095845758631,88,"Meissner, Mac",PGA,2026-09-22T14:14:12+00:00
0,USA,70,17538,0.513040347959665,75,"Homa, Max",PGA,2026-09-22T14:14:12+00:00
0,USA,71,29279,0.512106893804002,94,"Suber, Jackson",PGA,2026-09-22T14:14:12+00:00
0,USA,72,27819,0.503009255860104,82,"Castillo, Ricky",PGA,2026-09-22T14:14:12+00:00
0,AUS,73,7649,0.493086857292208,260,"Leishman, Marc",LIV,2026-09-22T14:14:12+00:00
0,CAN,74,13126,0.485628771659761,85,"Taylor, Nick",PGA,2026-09-22T14:14:12+00:00
0,RSA,75,18103,0.479144568989902,104,"Bezuidenhout, Christiaan",PGA,2026-09-22T14:14:12+00:00
0,ENG,76,18586,0.474387933377226,73,"Smith, Jordan",PGA,2026-09-22T14:14:12+00:00
0,ENG,77,27194,0.47381880282647,68,"Hall, Harry",PGA,2026-09-22T14:14:12+00:00
0,FIN,78,20085,0.443353296239071,113,"Lindell, Oliver",EURO,2026-09-22T14:14:12+00:00
0,RSA,79,11952,0.439034271626484,261,"Grace, Branden",LIV,2026-09-22T14:14:12+00:00
0,AUS,80,15856,0.433051651460031,142,"Smith, Cameron",LIV,2026-09-22T14:14:12+00:00
0,USA,81,32457,0.422089369616961,66,"Keefer, Johnny",PGA,2026-09-22T14:14:12+00:00
0,USA,82,19846,0.420022976494812,151,"Bauchou, Zach",PGA,2026-09-22T14:14:12+00:00
0,DEN,83,25611,0.388024274227204,105,"Olesen, Jacob Skov",EURO,2026-09-22T14:14:12+00:00
0,JPN,84,22760,0.383832017704359,67,"Hisatsune, Ryo",PGA,2026-09-22T14:14:12+00:00
0,FRA,85,20730,0.37511989925832,171,"Perez, Victor",LIV,2026-09-22T14:14:12+00:00
0,USA,86,32152,0.367614431339524,100,"Brown, Blades",KFT,2026-09-22T14:14:12+00:00
0,SCO,87,21646,0.362351984090792,182,"Ferguson, Ewen",EURO,2026-09-22T14:14:12+00:00
0,USA,88,12423,0.361333239948648,107,"Kirk, Chris",PGA,2026-09-22T14:14:12+00:00
0,SCO,89,23708,0.360289667625795,127,"Scott, Sandy",KFT,2026-09-22T14:14:12+00:00
0,BEL,90,14181,0.359036134393715,91,"Detry, Thomas",LIV,2026-09-22T14:14:12+00:00
0,DEN,91,23838,0.354239284717047,74,"Hojgaard, Rasmus",PGA,2026-09-22T14:14:12+00:00
0,USA,92,28635,0.353623986066539,76,"McCarty, Matt",PGA,2026-09-22T14:14:12+00:00
0,USA,93,19870,0.350362721063839,95,"McCarthy, Denny",PGA,2026-09-22T14:14:12+00:00
0,USA,94,23475,0.349876397059511,81,"Novak, Andrew",PGA,2026-09-22T14:14:12+00:00
0,JPN,95,21074,0.345519995788291,99,"Nakajima, Keita",PGA,2026-09-22T14:14:12+00:00
0,ESP,96,30445,0.341828357545265,121,"Ayora, Angel",EURO,2026-09-22T14:14:12+00:00
0,MEX,97,18238,0.339142456771793,210,"Ancer, Abraham",LIV,2026-09-22T14:14:12+00:00
0,USA,98,23465,0.337400514896322,87,"Greyserman, Max",PGA,2026-09-22T14:14:12+00:00
0,NZL,99,21362,0.328402829899392,98,"Hillier, Daniel",EURO,2026-09-22T14:14:12+00:00
0,ZIM,100,14559,0.326642614007467,147,"Vincent, Scott",LIV,2026-09-22T14:14:12+00:00
0,USA,101,15470,0.325156584070812,97,"Hossler, Beau",PGA,2026-09-22T14:14:12+00:00
0,USA,102,17639,0.310918996637414,144,"Blair, Zac",PGA,2026-09-22T14:14:12+00:00
0,USA,103,31192,0.309951128087357,80,"Steelman, Ross",KFT,2026-09-22T14:14:12+00:00
0,ARG,104,12808,0.308543118448572,112,"Grillo, Emiliano",PGA,2026-09-22T14:14:12+00:00
0,RSA,105,14424,0.307447512567232,202,"Burmester, Dean",LIV,2026-09-22T14:14:12+00:00
0,USA,106,11276,0.306069205963128,164,"Horschel, Billy",PGA,2026-09-22T14:14:12+00:00
0,DEN,107,23841,0.305226644772697,72,"Neergaard-Petersen, Rasmus",PGA,2026-09-22T14:14:12+00:00
0,CAN,108,15556,0.301763576248777,162,"Hughes, Mackenzie",PGA,2026-09-22T14:14:12+00:00
0,ENG,109,13764,0.28043028743491,101,"Parry, John",PGA,2026-09-22T14:14:12+00:00
0,USA,110,18424,0.278876483165684,114,"Roy, Kevin",PGA,2026-09-22T14:14:12+00:00
0,USA,111,23014,0.268347557314427,86,"Theegala, Sahith",PGA,2026-09-22T14:14:12+00:00
0,USA,112,17606,0.262484378457757,63,"Berger, Daniel",PGA,2026-09-22T14:14:12+00:00
0,USA,113,16243,0.261748127985247,128,"Koepka, Brooks",PGA,2026-09-22T14:14:12+00:00
0,AUS,114,9771,0.258261533804546,71,"Day, Jason",PGA,2026-09-22T14:14:12+00:00
0,USA,115,6892,0.258137184595818,498,"Howell III, Charles",LIV,2026-09-22T14:14:12+00:00
0,AUT,116,9531,0.223790589068463,143,"Wiesberger, Bernd",EURO,2026-09-22T14:14:12+00:00
0,ESP,117,5689,0.22251938759313,137,"Garcia, Sergio",LIV,2026-09-22T14:14:12+00:00
0,AUT,118,17511,0.222496175509047,35,"Straka, Sepp",PGA,2026-09-22T14:14:12+00:00
0,USA,119,16602,0.215957393965111,242,"Varner III, Harold",LIV,2026-09-22T14:14:12+00:00
0,ESP,120,28984,0.215516028157321,79,"Puig, David",LIV,2026-09-22T14:14:12+00:00
0,DEN,121,23602,0.208094622551342,42,"Hojgaard, Nicolai",PGA,2026-09-22T14:14:12+00:00
0,PHI,122,23504,0.20759113519255,111,"Hoey, Rico",PGA,2026-09-22T14:14:12+00:00
0,USA,123,6986,0.203533831304183,407,"Johnson, Zach",CHAMP,2026-09-22T14:14:12+00:00
0,CHN,124,16757,0.18082519019141,174,"Dou, Zecheng",PGA,2026-09-22T14:14:12+00:00
0,USA,125,28309,0.163114509299375,69,"Coody, Pierceson",PGA,2026-09-22T14:14:12+00:00
0,COL,126,22833,0.159629543978256,61,"Echavarria, Nico",PGA,2026-09-22T14:14:12+00:00
0,FIN,127,23816,0.147791562196666,84,"Valimaki, Sami",PGA,2026-09-22T14:14:12+00:00
0,KOR,128,14459,0.14228206375549,221,"An, Byeong Hun",LIV,2026-09-22T14:14:12+00:00
0,RSA,129,26991,0.135185525889634,92,"Schaper, Jayden",EURO,2026-09-22T14:14:12+00:00
0,USA,130,26653,0.132556750934892,197,"Eckroat, Austin",PGA,2026-09-22T14:14:12+00:00
0,NOR,131,15651,0.129781955499448,193,"Ventura, Kristoffer",PGA,2026-09-22T14:14:12+00:00
0,USA,132,29347,0.126181201840813,206,"Dossey, Cooper",KFT,2026-09-22T14:14:12+00:00
0,USA,133,14704,0.117110370228686,110,"Putnam, Andrew",PGA,2026-09-22T14:14:12+00:00
0,USA,134,25157,0.115788482893943,141,"Hodges, Lee",PGA,2026-09-22T14:14:12+00:00
0,ENG,135,7108,0.115538571682487,302,"Casey, Paul",LIV,2026-09-22T14:14:12+00:00
0,BEL,136,13944,0.0995387878738958,295,"Pieters, Thomas",LIV,2026-09-22T14:14:12+00:00
0,USA,137,19428,0.0955882868168013,501,"Zalatoris, Will",PGA,2026-09-22T14:14:12+00:00
0,MEX,138,14735,0.093491880065341,186,"Ortiz, Carlos",LIV,2026-09-22T14:14:12+00:00
0,USA,139,27164,0.0830575917663259,136,"Phillips, Chandler",PGA,2026-09-22T14:14:12+00:00
0,USA,140,25569,0.0794796020070257,62,"Stevens, Sam",PGA,2026-09-22T14:14:12+00:00
0,RSA,141,26947,0.056077634140407,70,"Jarvis, Casey",EURO,2026-09-22T14:14:12+00:00
0,IRL,142,10104,0.0559739805770029,188,"Power, Seamus",PGA,2026-09-22T14:14:12+00:00
0,USA,143,28471,0.0391474468535759,231,"Shore, Davis",KFT,2026-09-22T14:14:12+00:00
0,USA,144,12422,0.0376880279020159,251,"Johnson, Dustin",LIV,2026-09-22T14:14:12+00:00
0,CAN,145,29925,0.0352643164409324,109,"Yellamaraju, Sudarshan",PGA,2026-09-22T14:14:12+00:00
0,CHN,146,15310,0.0285489348832318,115,"Li, Haotong",PGA,2026-09-22T14:14:12+00:00
0,SCO,147,25131,0.0258624031497215,156,"Hill, Calum",EURO,2026-09-22T14:14:12+00:00
0,DEN,148,13412,0.0215979017184595,177,"Olesen, Thorbjorn",PGA,2026-09-22T14:14:12+00:00
0,ENG,149,15326,0.0192669391006528,116,"Sullivan, Andy",EURO,2026-09-22T14:14:12+00:00
0,USA,150,28542,0.006691646741621,218,"Hitt, Austin",KFT,2026-09-22T14:14:12+00:00
0,ENG,151,14795,0.0049124330843226,163,"Canter, Laurie",LIV,2026-09-22T14:14:12+00:00
0,USA,152,6169,0.0044737001379666,212,"Kuchar, Matt",PGA,2026-09-22T14:14:12+00:00
0,USA,153,16715,0.0033639589451026,275,"Ryder, Sam",PGA,2026-09-22T14:14:12+00:00
0,FRA,154,18770,0.0006949875079733,252,"Rozner, Antoine",EURO,2026-09-22T14:14:12+00:00
0,ENG,155,17813,-0.0032271129913639,165,"Armitage, Marcus",EURO,2026-09-22T14:14:12+00:00
0,ENG,156,20766,-0.0056857962433216,138,"Brown, Dan",PGA,2026-09-22T14:14:12+00:00
0,USA,157,32593,-0.0093098181533512,155,"Morrison, Tommy",KFT,2026-09-22T14:14:12+00:00
0,GER,158,16394,-0.0116341926246468,125,"Jaeger, Stephan",PGA,2026-09-22T14:14:12+00:00
0,GER,159,20722,-0.0144585650347317,90,"Schmid, Matti",PGA,2026-09-22T14:14:12+00:00
0,CAN,160,17780,-0.0146234198852595,103,"Pendrith, Taylor",PGA,2026-09-22T14:14:12+00:00
0,ESP,161,12988,-0.0202099669660117,126,"Elvira Mijares, Ignacio",EURO,2026-09-22T14:14:12+00:00
0,USA,162,23505,-0.0350917501848884,131,"McGreevy, Max",PGA,2026-09-22T14:14:12+00:00
0,USA,163,29770,-0.0377034340261716,145,"Mouw, William",PGA,2026-09-22T14:14:12+00:00
0,USA,164,26657,-0.0412631287591323,83,"Fisk, Steven",PGA,2026-09-22T14:14:12+00:00
0,ENG,165,25601,-0.0460965870579418,219,"Jordan, Matthew",EURO,2026-09-22T14:14:12+00:00
0,USA,166,32550,-0.0498221262819995,169,"Bryant, Davis",EURO,2026-09-22T14:14:12+00:00
0,ENG,167,16497,-0.0609231506708079,150,"Dean, Joe",EURO,2026-09-22T14:14:12+00:00
0,USA,168,32312,-0.0658425886560072,158,"Sherwood, Cole",KFT,2026-09-22T14:14:12+00:00
0,GER,169,22736,-0.07276421939533,245,"Rosenmueller, Thomas",KFT,2026-09-22T14:14:12+00:00
0,USA,170,32055,-0.0810664910076279,166,"Shipley, Neal",PGA,2026-09-22T14:14:12+00:00
0,USA,171,25094,-0.0861969366329466,254,"Fishburn, Patrick",PGA,2026-09-22T14:14:12+00:00
1,USA,172,32064,-0.0883973400435523,501,"Russell, Miles",AM,2026-09-22T14:14:12+00:00
0,ESP,173,28473,-0.0899745605787954,146,"Ballester, Jose Luis",LIV,2026-09-22T14:14:12+00:00
0,USA,174,15575,-0.0941806661628657,139,"Hoge, Tom",PGA,2026-09-22T14:14:12+00:00
0,USA,175,5665,-0.102614068825435,501,"Cink, Stewart",CHAMP,2026-09-22T14:14:12+00:00
0,NZL,176,24369,-0.110739849214559,194,"Kobori, Kazuma",EURO,2026-09-22T14:14:12+00:00
0,USA,177,15120,-0.117074907615513,228,"Johnson, Michael",KFT,2026-09-22T14:14:12+00:00
0,USA,178,30620,-0.123391614144593,246,"Chatfield, Davis",PGA,2026-09-22T14:14:12+00:00
0,USA,179,21995,-0.125056351985766,274,"Springer, Hayden",PGA,2026-09-22T14:14:12+00:00
0,DEN,180,15680,-0.129405801231431,157,"Winther, Jeff",EURO,2026-09-22T14:14:12+00:00
1,USA,181,32089,-0.131667597383538,501,"Stout, Preston",AM,2026-09-22T14:14:12+00:00
0,USA,182,8820,-0.141860666056925,134,"Snedeker, Brandt",PGA,2026-09-22T14:14:12+00:00
0,KOR,183,21688,-0.145309198870442,185,"Kim, S.H.",KOR,2026-09-22T14:14:12+00:00
0,USA,184,14509,-0.151379408615216,236,"Dahmen, Joel",PGA,2026-09-22T14:14:12+00:00
0,FRA,185,20727,-0.155039154857924,232,"Coussaud, Ugo",EURO,2026-09-22T14:14:12+00:00
0,USA,186,11049,-0.158777585138942,470,"Simpson, Webb",PGA,2026-09-22T14:14:12+00:00
0,ITA,187,14987,-0.163087404479814,227,"Laporta, Francesco",EURO,2026-09-22T14:14:12+00:00
0,USA,188,7334,-0.166821130418913,416,"Watson, Bubba",LIV,2026-09-22T14:14:12+00:00
0,SWE,189,14780,-0.169304151081787,148,"Lagergren, Joakim",EURO,2026-09-22T14:14:12+00:00
0,USA,190,23656,-0.177003598299961,203,"Young, Carson",KFT,2026-09-22T14:14:12+00:00
0,USA,191,21944,-0.179428840613466,183,"Moore, Taylor",PGA,2026-09-22T14:14:12+00:00
0,NED,192,10158,-0.180038781883041,190,"Luiten, Joost",EURO,2026-09-22T14:14:12+00:00
0,CAN,193,12413,-0.180799781405881,229,"Lee, Richard",LIV,2026-09-22T14:14:12+00:00
0,USA,194,30767,-0.181460703693927,323,"Gabrelcik, Nick",KFT,2026-09-22T14:14:12+00:00
0,JPN,195,19729,-0.186213902091823,187,"Kanaya, Takumi",PGA,2026-09-22T14:14:12+00:00
0,CAN,196,21883,-0.193018628238312,196,"Ewart, A.J.",PGA,2026-09-22T14:14:12+00:00
0,USA,197,22985,-0.196708939069506,120,"Smotherman, Austin",PGA,2026-09-22T14:14:12+00:00
0,MEX,198,26190,-0.200750202153616,140,"Ortiz, Alvaro",KFT,2026-09-22T14:14:12+00:00
0,USA,199,18580,-0.20164645479441,389,"Gooch, Talor",LIV,2026-09-22T14:14:12+00:00
0,USA,200,16283,-0.202089545356342,108,"Rodgers, Patrick",PGA,2026-09-22T14:14:12+00:00
0,USA,201,11082,-0.20390828714124,403,"Burgoon, Bronson",KFT,2026-09-22T14:14:12+00:00
0,USA,202,14698,-0.208634621509154,332,"Bramlett, Joseph",KFT,2026-09-22T14:14:12+00:00
0,USA,203,29970,-0.209834405679528,173,"Menante, Dylan",KFT,2026-09-22T14:14:12+00:00
0,FRA,204,16652,-0.216360718091257,315,"Langasque, Romain",EURO,2026-09-22T14:14:12+00:00
0,USA,205,19864,-0.222974918611917,259,"Hammer, Cole",KFT,2026-09-22T14:14:12+00:00
0,BEL,206,22002,-0.231168074316719,205,"Dumont De Chassart, Adrien",PGA,2026-09-22T14:14:12+00:00
0,ESP,207,26008,-0.234510496741134,179,"Elvira, Manuel",EURO,2026-09-22T14:14:12+00:00
0,AUS,208,24304,-0.236131408007613,208,"Vilips, Karl",PGA,2026-09-22T14:14:12+00:00
0,RSA,209,7672,-0.237644895175053,497,"Oosthuizen, Louis",LIV,2026-09-22T14:14:12+00:00
0,ESP,210,22259,-0.240307398602465,216,"Del Rey, Alejandro",EURO,2026-09-22T14:14:12+00:00
0,USA,211,18635,-0.240869616035267,241,"Shelton, Robby",KFT,2026-09-22T14:14:12+00:00
0,USA,212,31392,-0.250251550057742,271,"VanArragon, Caleb",KFT,2026-09-22T14:14:12+00:00
0,USA,213,30856,-0.262745574136868,192,"Eichhorn, Hunter",KFT,2026-09-22T14:14:12+00:00
0,USA,214,11357,-0.264128157426875,230,"Uihlein, Peter",LIV,2026-09-22T14:14:12+00:00
0,ENG,215,18027,-0.267148926522339,273,"Kimsey, Nathan",EURO,2026-09-22T14:14:12+00:00
0,USA,216,24481,-0.267945215921824,117,"Redman, Doc",KFT,2026-09-22T14:14:12+00:00
0,ENG,217,28615,-0.268051126117398,360,"Bairstow, Sam",EURO,2026-09-22T14:14:12+00:00
0,USA,218,11676,-0.271793552580778,149,"Finau, Tony",PGA,2026-09-22T14:14:12+00:00
0,RSA,219,7677,-0.276636285567043,102,"Norris, Shaun",EURO,2026-09-22T14:14:12+00:00
0,USA,220,27780,-0.27718480738224,258,"Crowe, Trace",PGA,2026-09-22T14:14:12+00:00
0,USA,221,19840,-0.279056412716114,199,"Ramey, Chad",PGA,2026-09-22T14:14:12+00:00
0,USA,222,7399,-0.282215285587583,122,"Glover, Lucas",PGA,2026-09-22T14:14:12+00:00
0,FRA,223,28157,-0.28238904635402,341,"Vaillant, Tom",EURO,2026-09-22T14:14:12+00:00
0,SWE,224,20084,-0.289315683227394,151,"Lindberg, Mikael",EURO,2026-09-22T14:14:12+00:00
0,KOR,225,16160,-0.30621495022133,354,"Song, Younghan",LIV,2026-09-22T14:14:12+00:00
0,RSA,226,32473,-0.314056852679475,287,"Botha, Barend",KFT,2026-09-22T14:14:12+00:00
0,JPN,227,28268,-0.321016847146075,124,"Kaneko, Kota",EURO,2026-09-22T14:14:12+00:00
0,RSA,228,19421,-0.325477925865488,129,"Du Plessis, Hennie",EURO,2026-09-22T14:14:12+00:00
0,ITA,229,26506,-0.327071311522424,222,"De Leo, Gregorio",EURO,2026-09-22T14:14:12+00:00
0,RSA,230,27900,-0.328444752489577,89,"Potgieter, Aldrich",PGA,2026-09-22T14:14:12+00:00
0,USA,231,15004,-0.329396849627335,290,"Kim, Chan",KFT,2026-09-22T14:14:12+00:00
0,USA,232,31343,-0.332406350363443,366,"Ford, David",PGA,2026-09-22T14:14:12+00:00
0,USA,233,16341,-0.336451045644886,292,"Peterson, Paul",PGA,2026-09-22T14:14:12+00:00
0,ITA,234,17357,-0.34824852829372,244,"Migliozzi, Guido",EURO,2026-09-22T14:14:12+00:00
0,ITA,235,7655,-0.351077409822716,250,"Molinari, Francesco",EURO,2026-09-22T14:14:12+00:00
0,ENG,236,12426,-0.354040500107614,346,"Waring, Paul",EURO,2026-09-22T14:14:12+00:00
0,ESP,237,14016,-0.354983125720768,209,"Campillo, Jorge",EURO,2026-09-22T14:14:12+00:00
0,FRA,238,10201,-0.356416180256258,240,"Guerrier, Julien",EURO,2026-09-22T14:14:12+00:00
0,COL,239,20770,-0.362019471635007,501,"Munoz, Sebastian",LIV,2026-09-22T14:14:12+00:00
0,FRA,240,14792,-0.362814865514338,154,"Saddier, Adrien",PGA,2026-09-22T14:14:12+00:00
0,USA,241,15980,-0.365125643755163,135,"Lipsky, David",PGA,2026-09-22T14:14:12+00:00
0,USA,242,32462,-0.365252300869226,235,"Butler, John Marshall",KFT,2026-09-22T14:14:12+00:00
0,USA,243,16333,-0.370451559619409,161,"Hubbard, Mark",PGA,2026-09-22T14:14:12+00:00
0,ENG,244,22608,-0.387657759422222,217,"Clements, Todd",EURO,2026-09-22T14:14:12+00:00
0,USA,245,35308,-0.394219004527035,501,"Sides, William",KFT,2026-09-22T14:14:12+00:00
0,AUT,246,21677,-0.394862958634364,237,"Steinlechner, Maximilian",EURO,2026-09-22T14:14:12+00:00
1,USA,247,34445,-0.395400672552323,501,"Watts, Tyler",AM,2026-09-22T14:14:12+00:00
0,RSA,248,17550,-0.397742317707037,222,"Van Rooyen, Erik",PGA,2026-09-22T14:14:12+00:00
0,VEN,249,13508,-0.402707114872981,201,"Vegas, Jhonattan",PGA,2026-09-22T14:14:12+00:00
0,USA,250,15330,-0.403974136451417,234,"Griffin, Lanto",PGA,2026-09-22T14:14:12+00:00
0,USA,251,26953,-0.410442275844526,226,"Gilligan, Ian",KFT,2026-09-22T14:14:12+00:00
0,FRA,252,23733,-0.423282714834808,291,"LaCroix, Frederic",EURO,2026-09-22T14:14:12+00:00
0,SUI,253,15592,-0.434830333656322,294,"Girrbach, Joel",EURO,2026-09-22T14:14:12+00:00
0,ITA,254,11460,-0.437603538480896,387,"Manassero, Matteo",EURO,2026-09-22T14:14:12+00:00
0,RSA,255,7398,-0.441728490298106,501,"Schwartzel, Charl",LIV,2026-09-22T14:14:12+00:00
0,USA,256,24956,-0.442178104708383,130,"Blanchet, Chandler",PGA,2026-09-22T14:14:12+00:00
0,CAN,257,17381,-0.446878964926387,262,"Silverman, Ben",PGA,2026-09-22T14:14:12+00:00
0,FRA,258,18933,-0.45371885537213,178,"Gandon, Jeremy",KFT,2026-09-22T14:14:12+00:00
0,USA,259,30463,-0.454902933068777,269,"Surratt, Caleb",LIV,2026-09-22T14:14:12+00:00
0,POL,260,14196,-0.458267760223999,501,"Meronk, Adrian",LIV,2026-09-22T14:14:12+00:00
0,USA,261,8480,-0.464006798207672,425,"Streelman, Kevin",PGA,2026-09-22T14:14:12+00:00
0,FRA,262,27811,-0.474852811587721,195,"Couvra, Martin",EURO,2026-09-22T14:14:12+00:00
0,AUS,263,24200,-0.477437121390265,159,"Smylie, Elvis",EURO,2026-09-22T14:14:12+00:00
