am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,updated_at
0,DEN,46,23602,0.792113732504923,40,"Hojgaard, Nicolai",PGA,2026-08-20T10:17:47+00:00
0,NZL,47,11889,0.788084599935919,24,"Fox, Ryan",PGA,2026-08-20T10:17:47+00:00
0,NOR,48,21407,0.784127782383658,29,"Reitan, Kristoffer",PGA,2026-08-20T10:17:47+00:00
0,USA,49,17365,0.768710363892684,77,"Mitchell, Keith",PGA,2026-08-20T10:17:47+00:00
0,USA,50,27364,0.756154691113946,114,"Thompson, Davis",PGA,2026-08-20T10:17:47+00:00
0,CAN,51,17576,0.748159010970971,52,"Conners, Corey",PGA,2026-08-20T10:17:47+00:00
0,USA,52,14577,0.745918029086694,39,"English, Harris",PGA,2026-08-20T10:17:47+00:00
0,ENG,53,18554,0.728602673081851,20,"Rai, Aaron",PGA,2026-08-20T10:17:47+00:00
0,FIN,54,20085,0.722889057544881,111,"Lindell, Oliver",EURO,2026-08-20T10:17:47+00:00
0,USA,55,28159,0.718979109731258,87,"Meissner, Mac",PGA,2026-08-20T10:17:47+00:00
0,USA,56,8825,0.717237802676983,61,"Harman, Brian",PGA,2026-08-20T10:17:47+00:00
0,KOR,57,17488,0.706413008998405,62,"Im, Sungjae",PGA,2026-08-20T10:17:47+00:00
0,ENG,58,25362,0.69192535371011,70,"Fitzpatrick, Alex",PGA,2026-08-20T10:17:47+00:00
0,USA,59,24550,0.685938372664511,149,"Ghim, Doug",PGA,2026-08-20T10:17:47+00:00
0,USA,60,21554,0.666255433827526,35,"Poston, J.T.",PGA,2026-08-20T10:17:47+00:00
0,ENG,61,27194,0.665670414423749,76,"Hall, Harry",PGA,2026-08-20T10:17:47+00:00
0,USA,62,26096,0.661708614485641,33,"Bhatia, Akshay",PGA,2026-08-20T10:17:47+00:00
0,USA,63,14636,0.65305188089833,55,"Spieth, Jordan",PGA,2026-08-20T10:17:47+00:00
0,ENG,64,18586,0.620123580324525,72,"Smith, Jordan",PGA,2026-08-20T10:17:47+00:00
0,USA,65,29827,0.606468991825986,165,"James, Ben",PGA,2026-08-20T10:17:47+00:00
0,CAN,66,13126,0.582035858043507,79,"Taylor, Nick",PGA,2026-08-20T10:17:47+00:00
0,TPE,67,17881,0.572506246593198,97,"Yu, Kevin",PGA,2026-08-20T10:17:47+00:00
0,USA,68,12577,0.562087983023655,47,"Woodland, Gary",PGA,2026-08-20T10:17:47+00:00
0,COL,69,22833,0.553137129213416,56,"Echavarria, Nico",PGA,2026-08-20T10:17:47+00:00
0,USA,70,17543,0.552356047968277,60,"Kim, Michael",PGA,2026-08-20T10:17:47+00:00
0,USA,71,21756,0.551241253217145,75,"Cole, Eric",PGA,2026-08-20T10:17:47+00:00
0,RSA,72,18103,0.539749236860134,100,"Bezuidenhout, Christiaan",PGA,2026-08-20T10:17:47+00:00
0,ESP,73,26745,0.527258062234579,64,"Chacarra, Eugenio",EURO,2026-08-20T10:17:47+00:00
0,USA,74,16395,0.525931568857488,108,"Kohles, Ben",PGA,2026-08-20T10:17:47+00:00
0,USA,75,17538,0.523136577881894,80,"Homa, Max",PGA,2026-08-20T10:17:47+00:00
0,USA,76,17639,0.522766572982576,136,"Blair, Zac",PGA,2026-08-20T10:17:47+00:00
0,FRA,77,20730,0.515713140020645,156,"Perez, Victor",LIV,2026-08-20T10:17:47+00:00
0,USA,78,19870,0.506098498379885,91,"McCarthy, Denny",PGA,2026-08-20T10:17:47+00:00
0,DEN,79,23838,0.481064898846093,73,"Hojgaard, Rasmus",PGA,2026-08-20T10:17:47+00:00
0,AUS,80,7649,0.472759255843151,258,"Leishman, Marc",LIV,2026-08-20T10:17:47+00:00
0,RSA,81,11952,0.464509063743193,227,"Grace, Branden",LIV,2026-08-20T10:17:47+00:00
0,AUS,82,15856,0.464169060684915,132,"Smith, Cameron",LIV,2026-08-20T10:17:47+00:00
0,USA,83,16243,0.456248098856262,119,"Koepka, Brooks",PGA,2026-08-20T10:17:47+00:00
0,RSA,84,26947,0.426888947699987,68,"Jarvis, Casey",EURO,2026-08-20T10:17:47+00:00
0,BEL,85,14181,0.420319657762535,89,"Detry, Thomas",LIV,2026-08-20T10:17:47+00:00
0,ESP,86,28984,0.414634403606305,78,"Puig, David",LIV,2026-08-20T10:17:47+00:00
0,ZIM,87,14559,0.408790172420954,146,"Vincent, Scott",LIV,2026-08-20T10:17:47+00:00
0,USA,88,29279,0.408199380132605,106,"Suber, Jackson",PGA,2026-08-20T10:17:47+00:00
0,ARG,89,12808,0.40682831767501,101,"Grillo, Emiliano",PGA,2026-08-20T10:17:47+00:00
0,USA,90,19846,0.376930220812241,147,"Bauchou, Zach",PGA,2026-08-20T10:17:47+00:00
0,USA,91,15470,0.373816011094918,93,"Hossler, Beau",PGA,2026-08-20T10:17:47+00:00
0,NIR,92,22322,0.369395510689518,143,"McKibbin, Tom",LIV,2026-08-20T10:17:47+00:00
0,JPN,93,22760,0.364737201235832,69,"Hisatsune, Ryo",PGA,2026-08-20T10:17:47+00:00
0,MEX,94,18238,0.353947834570625,195,"Ancer, Abraham",LIV,2026-08-20T10:17:47+00:00
0,USA,95,32152,0.33737846006383,102,"Brown, Blades",KFT,2026-08-20T10:17:47+00:00
0,USA,96,28635,0.336654035080558,71,"McCarty, Matt",PGA,2026-08-20T10:17:47+00:00
0,JPN,97,21074,0.331469967615179,95,"Nakajima, Keita",PGA,2026-08-20T10:17:47+00:00
0,USA,98,11276,0.328319349849002,154,"Horschel, Billy",PGA,2026-08-20T10:17:47+00:00
0,USA,99,31192,0.315172981558746,85,"Steelman, Ross",KFT,2026-08-20T10:17:47+00:00
0,ESP,100,30445,0.314060244351206,128,"Ayora, Angel",EURO,2026-08-20T10:17:47+00:00
0,ENG,101,22465,0.30467684525736,54,"Penge, Marco",PGA,2026-08-20T10:17:47+00:00
0,USA,102,6892,0.299151536469644,471,"Howell III, Charles",LIV,2026-08-20T10:17:47+00:00
0,USA,103,23014,0.288853240729928,86,"Theegala, Sahith",PGA,2026-08-20T10:17:47+00:00
0,USA,104,17606,0.279404248654744,57,"Berger, Daniel",PGA,2026-08-20T10:17:47+00:00
0,USA,105,27819,0.275601764223604,98,"Castillo, Ricky",PGA,2026-08-20T10:17:47+00:00
0,AUS,106,9771,0.270483345323496,63,"Day, Jason",PGA,2026-08-20T10:17:47+00:00
0,DEN,107,25611,0.268569708477115,140,"Olesen, Jacob Skov",EURO,2026-08-20T10:17:47+00:00
0,USA,108,23475,0.258294048646698,74,"Novak, Andrew",PGA,2026-08-20T10:17:47+00:00
0,USA,109,32593,0.257048551286286,168,"Morrison, Tommy",AM,2026-08-20T10:17:47+00:00
0,USA,110,6986,0.254464378949583,365,"Johnson, Zach",CHAMP,2026-08-20T10:17:47+00:00
0,USA,111,32457,0.253213160176052,67,"Keefer, Johnny",PGA,2026-08-20T10:17:47+00:00
0,ENG,112,13764,0.250777161246354,94,"Parry, John",PGA,2026-08-20T10:17:47+00:00
0,CAN,113,15556,0.250570598710856,148,"Hughes, Mackenzie",PGA,2026-08-20T10:17:47+00:00
0,CAN,114,29925,0.233463477102272,109,"Yellamaraju, Sudarshan",PGA,2026-08-20T10:17:47+00:00
0,USA,115,12423,0.221591419586008,113,"Kirk, Chris",PGA,2026-08-20T10:17:47+00:00
0,RSA,116,14424,0.221549915600767,201,"Burmester, Dean",LIV,2026-08-20T10:17:47+00:00
0,USA,117,18424,0.220497831396352,116,"Roy, Kevin",PGA,2026-08-20T10:17:47+00:00
0,USA,118,28309,0.219223928161695,66,"Coody, Pierceson",PGA,2026-08-20T10:17:47+00:00
0,USA,119,16602,0.217106819093521,225,"Varner III, Harold",LIV,2026-08-20T10:17:47+00:00
0,USA,120,14704,0.21531411909428,104,"Putnam, Andrew",PGA,2026-08-20T10:17:47+00:00
0,MEX,121,14735,0.202107484418137,171,"Ortiz, Carlos",LIV,2026-08-20T10:17:47+00:00
0,NZL,122,21362,0.201714929493008,120,"Hillier, Daniel",EURO,2026-08-20T10:17:47+00:00
0,USA,123,23465,0.194516868007948,88,"Greyserman, Max",PGA,2026-08-20T10:17:47+00:00
0,NOR,124,15651,0.192588741521908,186,"Ventura, Kristoffer",PGA,2026-08-20T10:17:47+00:00
0,PHI,125,23504,0.190661239287021,105,"Hoey, Rico",PGA,2026-08-20T10:17:47+00:00
0,SCO,126,21646,0.190269629105446,199,"Ferguson, Ewen",EURO,2026-08-20T10:17:47+00:00
0,AUT,127,17511,0.188814056448238,30,"Straka, Sepp",PGA,2026-08-20T10:17:47+00:00
0,RSA,128,26991,0.178279153589072,92,"Schaper, Jayden",EURO,2026-08-20T10:17:47+00:00
0,USA,129,12422,0.17169419667593,223,"Johnson, Dustin",LIV,2026-08-20T10:17:47+00:00
0,FIN,130,23816,0.157283308860582,81,"Valimaki, Sami",PGA,2026-08-20T10:17:47+00:00
0,KOR,131,14459,0.13045903082762,198,"An, Byeong Hun",LIV,2026-08-20T10:17:47+00:00
0,DEN,132,23841,0.124284261140025,82,"Neergaard-Petersen, Rasmus",PGA,2026-08-20T10:17:47+00:00
0,USA,133,25157,0.119148879199159,133,"Hodges, Lee",PGA,2026-08-20T10:17:47+00:00
0,USA,134,28471,0.110267546620704,247,"Shore, Davis",KFT,2026-08-20T10:17:47+00:00
0,USA,135,19428,0.109143314172702,501,"Zalatoris, Will",PGA,2026-08-20T10:17:47+00:00
0,RSA,136,19421,0.105214116107943,127,"Du Plessis, Hennie",EURO,2026-08-20T10:17:47+00:00
0,USA,137,27164,0.099199161803356,130,"Phillips, Chandler",PGA,2026-08-20T10:17:47+00:00
0,USA,138,23505,0.0964632719548332,118,"McGreevy, Max",PGA,2026-08-20T10:17:47+00:00
0,USA,139,25569,0.0929371716425993,58,"Stevens, Sam",PGA,2026-08-20T10:17:47+00:00
0,BEL,140,13944,0.0860498267451097,265,"Pieters, Thomas",LIV,2026-08-20T10:17:47+00:00
0,ENG,141,14795,0.0774890433334401,159,"Canter, Laurie",LIV,2026-08-20T10:17:47+00:00
0,USA,142,26653,0.0561014714499737,185,"Eckroat, Austin",PGA,2026-08-20T10:17:47+00:00
0,USA,143,31392,0.0555636433076575,252,"VanArragon, Caleb",KFT,2026-08-20T10:17:47+00:00
0,CAN,144,17780,0.0519553228212504,96,"Pendrith, Taylor",PGA,2026-08-20T10:17:47+00:00
0,ENG,145,17813,0.0453776236516033,160,"Armitage, Marcus",EURO,2026-08-20T10:17:47+00:00
0,GER,146,16394,0.0194622931921123,110,"Jaeger, Stephan",PGA,2026-08-20T10:17:47+00:00
0,USA,147,29770,0.0144799360194946,139,"Mouw, William",PGA,2026-08-20T10:17:47+00:00
0,USA,148,6169,0.0108623717318268,189,"Kuchar, Matt",PGA,2026-08-20T10:17:47+00:00
0,ENG,149,7108,0.006938418254113,501,"Casey, Paul",LIV,2026-08-20T10:17:47+00:00
0,USA,150,16715,0.0062988737399445,239,"Ryder, Sam",PGA,2026-08-20T10:17:47+00:00
0,AUT,151,9531,0.0045788528821636,164,"Wiesberger, Bernd",EURO,2026-08-20T10:17:47+00:00
0,KOR,152,21688,-0.0075980506527424,167,"Kim, S.H.",KOR,2026-08-20T10:17:47+00:00
0,GER,153,20722,-0.0080018660119292,84,"Schmid, Matti",PGA,2026-08-20T10:17:47+00:00
0,CHN,154,16757,-0.0129079234061538,190,"Dou, Zecheng",PGA,2026-08-20T10:17:47+00:00
0,DEN,155,13412,-0.0170184682711052,163,"Olesen, Thorbjorn",PGA,2026-08-20T10:17:47+00:00
0,ESP,156,14016,-0.0190505087573476,190,"Campillo, Jorge",EURO,2026-08-20T10:17:47+00:00
0,FRA,157,18770,-0.0191539493741909,237,"Rozner, Antoine",EURO,2026-08-20T10:17:47+00:00
0,SCO,158,25131,-0.0263222018770042,150,"Hill, Calum",EURO,2026-08-20T10:17:47+00:00
0,USA,159,32312,-0.0293876207186353,151,"Sherwood, Cole",KFT,2026-08-20T10:17:47+00:00
0,USA,160,11676,-0.0304692497017956,137,"Finau, Tony",PGA,2026-08-20T10:17:47+00:00
0,USA,161,15575,-0.0594599617877901,125,"Hoge, Tom",PGA,2026-08-20T10:17:47+00:00
0,USA,162,25094,-0.0595791534019166,218,"Fishburn, Patrick",PGA,2026-08-20T10:17:47+00:00
0,BEL,163,22002,-0.0614237061758473,184,"Dumont De Chassart, Adrien",PGA,2026-08-20T10:17:47+00:00
0,USA,164,15120,-0.0682140163129772,217,"Johnson, Michael",KFT,2026-08-20T10:17:47+00:00
1,USA,165,32089,-0.0706490883098199,501,"Stout, Preston",AM,2026-08-20T10:17:47+00:00
0,GER,166,22736,-0.0734751078132913,269,"Rosenmueller, Thomas",KFT,2026-08-20T10:17:47+00:00
0,IRL,167,10104,-0.0781997781542895,197,"Power, Seamus",PGA,2026-08-20T10:17:47+00:00
0,USA,168,18580,-0.0789224968840383,360,"Gooch, Talor",LIV,2026-08-20T10:17:47+00:00
0,ENG,169,20766,-0.0789472972048701,131,"Brown, Dan",PGA,2026-08-20T10:17:47+00:00
0,USA,170,5665,-0.0809685910852935,501,"Cink, Stewart",CHAMP,2026-08-20T10:17:47+00:00
0,ESP,171,5689,-0.0830772869156682,177,"Garcia, Sergio",LIV,2026-08-20T10:17:47+00:00
0,USA,172,14509,-0.101544708315289,211,"Dahmen, Joel",PGA,2026-08-20T10:17:47+00:00
0,USA,173,21944,-0.103933020424968,157,"Moore, Taylor",PGA,2026-08-20T10:17:47+00:00
0,USA,174,24481,-0.107270284223195,112,"Redman, Doc",KFT,2026-08-20T10:17:47+00:00
0,SWE,175,20084,-0.107770682472945,145,"Lindberg, Mikael",EURO,2026-08-20T10:17:47+00:00
0,USA,176,30463,-0.115920843357749,254,"Surratt, Caleb",LIV,2026-08-20T10:17:47+00:00
0,USA,177,29347,-0.116067231176598,234,"Dossey, Cooper",KFT,2026-08-20T10:17:47+00:00
0,RSA,178,7672,-0.116629054251356,454,"Oosthuizen, Louis",LIV,2026-08-20T10:17:47+00:00
0,CAN,179,21883,-0.120790290907477,187,"Ewart, A.J.",PGA,2026-08-20T10:17:47+00:00
0,ESP,180,28473,-0.122618449323652,134,"Ballester, Jose Luis",LIV,2026-08-20T10:17:47+00:00
0,USA,181,30620,-0.136017049546332,233,"Chatfield, Davis",PGA,2026-08-20T10:17:47+00:00
0,USA,182,30856,-0.136369625009636,188,"Eichhorn, Hunter",KFT,2026-08-20T10:17:47+00:00
0,USA,183,8820,-0.137934159199626,129,"Snedeker, Brandt",PGA,2026-08-20T10:17:47+00:00
0,USA,184,32456,-0.141866552174712,251,"Ponder, Thomas",PTA,2026-08-20T10:17:47+00:00
0,USA,185,26657,-0.159821940294943,83,"Fisk, Steven",PGA,2026-08-20T10:17:47+00:00
0,ITA,186,7655,-0.165362179354919,230,"Molinari, Francesco",EURO,2026-08-20T10:17:47+00:00
0,USA,187,7399,-0.169583610647819,107,"Glover, Lucas",PGA,2026-08-20T10:17:47+00:00
0,JPN,188,28268,-0.169676253684507,117,"Kaneko, Kota",EURO,2026-08-20T10:17:47+00:00
1,USA,189,32064,-0.185087618488543,501,"Russell, Miles",AM,2026-08-20T10:17:47+00:00
0,SCO,190,23708,-0.190173637344649,288,"Scott, Sandy",KFT,2026-08-20T10:17:47+00:00
0,USA,191,16283,-0.192275372578446,99,"Rodgers, Patrick",PGA,2026-08-20T10:17:47+00:00
0,USA,192,29970,-0.193348871567486,173,"Menante, Dylan",KFT,2026-08-20T10:17:47+00:00
0,FRA,193,10201,-0.195851311782231,212,"Guerrier, Julien",EURO,2026-08-20T10:17:47+00:00
0,RSA,194,17550,-0.197305827305786,206,"Van Rooyen, Erik",PGA,2026-08-20T10:17:47+00:00
0,USA,195,11082,-0.19811332265267,368,"Burgoon, Bronson",KFT,2026-08-20T10:17:47+00:00
0,USA,196,18635,-0.20118127411217,224,"Shelton, Robby",KFT,2026-08-20T10:17:47+00:00
0,JPN,197,19729,-0.209611096024246,176,"Kanaya, Takumi",PGA,2026-08-20T10:17:47+00:00
0,USA,198,7334,-0.226005411394551,385,"Watson, Bubba",LIV,2026-08-20T10:17:47+00:00
0,USA,199,14698,-0.229463552411649,307,"Bramlett, Joseph",KFT,2026-08-20T10:17:47+00:00
0,USA,200,11049,-0.255378072818187,478,"Simpson, Webb",PGA,2026-08-20T10:17:47+00:00
0,USA,201,24962,-0.258996205398363,162,"Docherty, Alistair",KFT,2026-08-20T10:17:47+00:00
0,USA,202,11357,-0.26361048978694,202,"Uihlein, Peter",LIV,2026-08-20T10:17:47+00:00
0,NZL,203,24369,-0.273367544472394,206,"Kobori, Kazuma",EURO,2026-08-20T10:17:47+00:00
0,ENG,204,25601,-0.276857860732275,278,"Jordan, Matthew",EURO,2026-08-20T10:17:47+00:00
0,USA,205,31343,-0.277815916659734,329,"Ford, David",PGA,2026-08-20T10:17:47+00:00
0,USA,206,26953,-0.280202188706716,216,"Gilligan, Ian",KFT,2026-08-20T10:17:47+00:00
0,FRA,207,28239,-0.282468323761363,228,"Guillamoundeguy, Oihan",EURO,2026-08-20T10:17:47+00:00
0,USA,208,23656,-0.288723054789349,193,"Young, Carson",KFT,2026-08-20T10:17:47+00:00
0,ENG,209,18027,-0.288820696594537,249,"Kimsey, Nathan",EURO,2026-08-20T10:17:47+00:00
0,ENG,210,10873,-0.298201230664746,264,"Skinns, David",PGA,2026-08-20T10:17:47+00:00
0,AUS,211,24304,-0.300410291685724,200,"Vilips, Karl",PGA,2026-08-20T10:17:47+00:00
0,COL,212,20770,-0.307788274525339,501,"Munoz, Sebastian",LIV,2026-08-20T10:17:47+00:00
0,FRA,213,20727,-0.307916784562145,245,"Coussaud, Ugo",EURO,2026-08-20T10:17:47+00:00
0,RSA,214,27900,-0.314557091937433,90,"Potgieter, Aldrich",PGA,2026-08-20T10:17:47+00:00
0,RSA,215,18174,-0.31614391647327,161,"Ritchie, JC",EURO,2026-08-20T10:17:47+00:00
0,RSA,216,7398,-0.326090041835501,501,"Schwartzel, Charl",LIV,2026-08-20T10:17:47+00:00
0,DEN,217,15680,-0.326690536604118,180,"Winther, Jeff",EURO,2026-08-20T10:17:47+00:00
0,FRA,218,16652,-0.326877707065025,310,"Langasque, Romain",EURO,2026-08-20T10:17:47+00:00
0,USA,219,15980,-0.327523327864209,124,"Lipsky, David",PGA,2026-08-20T10:17:47+00:00
0,FRA,220,18933,-0.329715891828565,169,"Gandon, Jeremy",KFT,2026-08-20T10:17:47+00:00
0,USA,221,16333,-0.330887170533704,144,"Hubbard, Mark",PGA,2026-08-20T10:17:47+00:00
0,USA,222,15004,-0.334271293106655,262,"Kim, Chan",KFT,2026-08-20T10:17:47+00:00
0,FRA,223,14792,-0.337854843450533,142,"Saddier, Adrien",PGA,2026-08-20T10:17:47+00:00
0,ENG,224,15326,-0.338090864861847,135,"Sullivan, Andy",EURO,2026-08-20T10:17:47+00:00
0,USA,225,32550,-0.338569434753514,172,"Bryant, Davis",EURO,2026-08-20T10:17:47+00:00
0,ENG,226,22608,-0.340865833993609,209,"Clements, Todd",EURO,2026-08-20T10:17:47+00:00
0,USA,227,30767,-0.346458323185057,335,"Gabrelcik, Nick",KFT,2026-08-20T10:17:47+00:00
0,ESP,228,26008,-0.34907187649865,275,"Elvira, Manuel",EURO,2026-08-20T10:17:47+00:00
0,ENG,229,29971,-0.3548472918557,170,"Bradbury, Dan",EURO,2026-08-20T10:17:47+00:00
0,USA,230,22985,-0.356285379830224,115,"Smotherman, Austin",PGA,2026-08-20T10:17:47+00:00
0,JPN,231,12232,-0.356508245830518,301,"Ishikawa, Ryo",KFT,2026-08-20T10:17:47+00:00
0,ESP,232,22259,-0.36393291273119,221,"Del Rey, Alejandro",EURO,2026-08-20T10:17:47+00:00
0,USA,233,19840,-0.368349124924117,192,"Ramey, Chad",PGA,2026-08-20T10:17:47+00:00
0,KOR,234,16160,-0.37027804209999,342,"Song, Younghan",LIV,2026-08-20T10:17:47+00:00
0,USA,235,32055,-0.371441268043264,215,"Shipley, Neal",PGA,2026-08-20T10:17:47+00:00
0,CAN,236,12413,-0.375487830753654,221,"Lee, Richard",LIV,2026-08-20T10:17:47+00:00
0,ESP,237,12988,-0.37669856504897,152,"Elvira Mijares, Ignacio",EURO,2026-08-20T10:17:47+00:00
0,AUS,238,24200,-0.38110322892621,138,"Smylie, Elvis",LIV,2026-08-20T10:17:47+00:00
0,SWE,239,26850,-0.381268024157355,175,"Svensson, Jesper",PGA,2026-08-20T10:17:47+00:00
0,NED,240,10158,-0.384946081734364,219,"Luiten, Joost",EURO,2026-08-20T10:17:47+00:00
0,VEN,241,13508,-0.386726028118511,179,"Vegas, Jhonattan",PGA,2026-08-20T10:17:47+00:00
0,USA,242,21995,-0.397898087774565,298,"Springer, Hayden",PGA,2026-08-20T10:17:47+00:00
0,USA,243,27780,-0.401706427063329,240,"Crowe, Trace",PGA,2026-08-20T10:17:47+00:00
0,USA,244,24956,-0.406634108276102,126,"Blanchet, Chandler",PGA,2026-08-20T10:17:47+00:00
0,ENG,245,16497,-0.408522352083911,290,"Dean, Joe",EURO,2026-08-20T10:17:47+00:00
0,USA,246,28542,-0.40865389831991,339,"Hitt, Austin",KFT,2026-08-20T10:17:47+00:00
0,USA,247,32330,-0.408920955688019,284,"Clanton, Luke",PGA,2026-08-20T10:17:47+00:00
0,FRA,248,19960,-0.422599785987837,311,"Pavon, Matthieu",PGA,2026-08-20T10:17:47+00:00
0,RSA,249,7677,-0.425807486149484,103,"Norris, Shaun",EURO,2026-08-20T10:17:47+00:00
0,CHN,250,15310,-0.441647861005028,121,"Li, Haotong",PGA,2026-08-20T10:17:47+00:00
0,FRA,251,28157,-0.447246164002221,352,"Vaillant, Tom",EURO,2026-08-20T10:17:47+00:00
0,USA,252,8480,-0.452351226001207,382,"Streelman, Kevin",PGA,2026-08-20T10:17:47+00:00
0,USA,253,19864,-0.456178887656513,281,"Hammer, Cole",KFT,2026-08-20T10:17:47+00:00
0,CHN,254,29119,-0.463590907445131,204,"Zhou, Yanhan",EURO,2026-08-20T10:17:47+00:00
0,ITA,255,14987,-0.466916203657614,253,"Laporta, Francesco",EURO,2026-08-20T10:17:47+00:00
0,RSA,256,27947,-0.467620736865728,501,"Maas, Christiaan",AM,2026-08-20T10:17:47+00:00
0,NED,257,13374,-0.470074981659162,238,"Van Driel, Darius",EURO,2026-08-20T10:17:47+00:00
0,RSA,258,32473,-0.473624621383563,317,"Botha, Barend",KFT,2026-08-20T10:17:47+00:00
0,RSA,259,24342,-0.474064642877344,122,"Higgo, Garrick",PGA,2026-08-20T10:17:47+00:00
0,IND,260,12669,-0.476898585088582,501,"Lahiri, Anirban",LIV,2026-08-20T10:17:47+00:00
0,ENG,261,19948,-0.482698737403551,381,"Taylor, Ben",KFT,2026-08-20T10:17:47+00:00
0,USA,262,35308,-0.485112129243318,501,"Sides, William",AM,2026-08-20T10:17:47+00:00
0,USA,263,24837,-0.486119316541059,303,"Goodwin, Noah",KFT,2026-08-20T10:17:47+00:00
