event_name,am,country,dg_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,teetimes,tour_rank,updated_at
Biltmore Championship Asheville,0,CAN,17576,52.0,54.0,"Conners, Corey",39997,415,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 07:53', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 12:43', 'wave': 'late'}]",59,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,28309,117.0,70.0,"Coody, Pierceson",59836,227,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 12:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 07:20', 'wave': 'early'}]",55,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,27780,247.0,267.0,"Crowe, Trace",52514,113,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 08:48', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 13:38', 'wave': 'late'}]",153,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,14509,171.0,231.0,"Dahmen, Joel",34076,190,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 12:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 07:20', 'wave': 'early'}]",121,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,AUS,17786,,371.0,"Davis, Cam",45157,156,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 08:04', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 12:54', 'wave': 'late'}]",191,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,28075,,,"Deneen, Morgan",59608,81,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 09:10', 'wave': 'early'}]",,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,CHN,16757,158.0,191.0,"Dou, Zecheng",37338,148,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 13:38', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:48', 'wave': 'early'}]",117,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,BEL,22002,164.0,197.0,"Dumont De Chassart, Adrien",50497,171,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 09:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 14:00', 'wave': 'late'}]",124,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,30937,,,"Duncan, Austin",60511,63,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 09:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 14:00', 'wave': 'late'}]",,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,18187,304.0,403.0,"Duncan, Tyler",45609,122,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 08:26', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 13:16', 'wave': 'late'}]",174,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,28270,468.0,436.0,"Dunlap, Nick",59866,150,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 07:31', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 12:21', 'wave': 'late'}]",167,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,COL,22833,90.0,60.0,"Echavarria, Nico",51349,365,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 07:53', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 12:43', 'wave': 'late'}]",45,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,26653,145.0,195.0,"Eckroat, Austin",57362,205,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 12:32', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 07:42', 'wave': 'early'}]",120,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,CAN,21883,175.0,193.0,"Ewart, A.J.",50286,187,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 08:37', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 13:27', 'wave': 'late'}]",105,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,11676,160.0,140.0,"Finau, Tony",29725,282,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 12:54', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:04', 'wave': 'early'}]",98,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,25094,165.0,244.0,"Fishburn, Patrick",54576,179,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 13:49', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 08:59', 'wave': 'early'}]",145,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,26657,189.0,83.0,"Fisk, Steven",57123,192,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 12:43', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 07:53', 'wave': 'early'}]",71,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,31343,210.0,353.0,"Ford, David",65256,233,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 09:10', 'wave': 'early'}]",154,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,11451,301.0,300.0,"Garnett, Brice",29535,99,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 12:21', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 07:31', 'wave': 'early'}]",135,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,24550,58.0,157.0,"Ghim, Doug",52375,473,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 13:27', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:37', 'wave': 'early'}]",93,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,7399,192.0,115.0,"Glover, Lucas",25900,330,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 08:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 13:05', 'wave': 'late'}]",101,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,ARG,8571,376.0,434.0,"Gomez, Fabian",28679,115,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 13:16', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 08:26', 'wave': 'early'}]",199,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,26660,416.0,388.0,"Gordon, Will",56762,122,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 07:42', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 12:32', 'wave': 'late'}]",173,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,23465,123.0,90.0,"Greyserman, Max",51977,274,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 08:37', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 13:27', 'wave': 'late'}]",103,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,15330,233.0,223.0,"Griffin, Lanto",35310,199,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 13:27', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:37', 'wave': 'early'}]",156,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,ARG,12808,89.0,104.0,"Grillo, Emiliano",31646,440,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 07:31', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 12:21', 'wave': 'late'}]",109,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,CAN,13965,362.0,324.0,"Hadwin, Adam",33399,136,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 08:26', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 13:16', 'wave': 'late'}]",188,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,19865,381.0,,"Hardy, Nick",47988,116,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 07:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 12:10', 'wave': 'late'}]",193,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,28570,,,"Harper, Keller",58881,59,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 08:48', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 13:38', 'wave': 'late'}]",,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,14140,377.0,372.0,"Higgs, Harry",33597,102,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 13:27', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 08:37', 'wave': 'early'}]",184,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,JPN,20954,,368.0,"Hirata, Kensei",49120,102,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 08:59', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 13:49', 'wave': 'late'}]",168,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,JPN,22760,77.0,66.0,"Hisatsune, Ryo",51287,483,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 07:53', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 12:43', 'wave': 'late'}]",47,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,25157,133.0,138.0,"Hodges, Lee",54628,273,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 07:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 12:10', 'wave': 'late'}]",106,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,PHI,23504,124.0,111.0,"Hoey, Rico",51696,254,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 13:05', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:15', 'wave': 'early'}]",113,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,15575,166.0,134.0,"Hoge, Tom",35532,264,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 13:16', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:26', 'wave': 'early'}]",81,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,DEN,23838,69.0,72.0,"Hojgaard, Rasmus",52686,516,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 08:26', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 13:16', 'wave': 'late'}]",107,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,11276,101.0,162.0,"Horschel, Billy",29420,606,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 08:04', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 12:54', 'wave': 'late'}]",100,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,15470,94.0,92.0,"Hossler, Beau",35461,258,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 12:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 07:20', 'wave': 'early'}]",72,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,16333,227.0,151.0,"Hubbard, Mark",36801,160,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 07:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 12:10', 'wave': 'late'}]",119,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,CAN,15556,113.0,160.0,"Hughes, Mackenzie",35506,250,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 08:26', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 13:16', 'wave': 'late'}]",118,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,GER,16394,149.0,120.0,"Jaeger, Stephan",36799,228,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 07:53', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 12:43', 'wave': 'late'}]",83,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,29827,64.0,163.0,"James, Ben",57869,676,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 12:54', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:04', 'wave': 'early'}]",108,2026-09-16T14:25:40+00:00
