1487,275,41.9,4193
275,239,48.5,4851
239,275,51.5,5149
275,196,37.5,3755
196,275,62.5,6245
275,279,59.4,5939
279,275,40.6,4061
281,4536,59.8,5980
4536,281,40.2,4020
281,186,47.3,4729
186,281,52.7,5271
281,1307,52.1,5211
1307,281,47.9,4789
281,4516,28.4,2836
4516,281,71.6,7164
281,267,53.2,5325
267,281,46.8,4675
281,1163,42.5,4249
1163,281,57.5,5751
281,1096,45.8,4582
1096,281,54.2,5418
281,4542,64.6,6462
4542,281,35.4,3538
281,4907,55.7,5566
4907,281,44.3,4434
281,1489,54.5,5449
1489,281,45.5,4551
281,4362,34.0,3397
4362,281,66.0,6603
281,4548,50.0,4998
4548,281,50.0,5002
281,237,61.6,6157
237,281,38.4,3843
281,1476,30.5,3051
1476,281,69.5,6949
281,229,43.2,4319
229,281,56.8,5681
281,3694,41.1,4113
3694,281,58.9,5887
281,3676,50.7,5075
3676,281,49.2,4925
281,946,34.2,3420
946,281,65.8,6580
281,4865,50.9,5092
4865,281,49.1,4908
281,295,31.1,3105
295,281,69.0,6895
281,4892,57.0,5699
4892,281,43.0,4301
281,221,35.0,3504
221,281,65.0,6496
281,265,29.4,2943
265,281,70.6,7057
281,201,47.0,4702
201,281,53.0,5298
281,4509,57.1,5714
4509,281,42.9,4286
281,4757,61.5,6150
4757,281,38.5,3850
281,18,53.2,5323
18,281,46.8,4677
281,4521,61.6,6160
4521,281,38.4,3840
281,1493,69.9,6994
1493,281,30.1,3006
281,4259,49.8,4982
4259,281,50.2,5018
281,198,41.6,4159
198,281,58.4,5841
281,4246,40.0,4004
4246,281,60.0,5996
281,1485,61.1,6110
1485,281,38.9,3890
281,4423,67.5,6754
4423,281,32.5,3246
281,1218,42.8,4277
1218,281,57.2,5723
281,4527,66.5,6654
4527,281,33.5,3346
281,961,38.8,3879
961,281,61.2,6121
281,227,58.5,5853
227,281,41.5,4147
281,4908,60.9,6090
4908,281,39.1,3910
281,257,41.5,4147
257,281,58.5,5853
281,1169,31.2,3117
1169,281,68.8,6883
281,273,42.2,4218
273,281,57.8,5782
281,1175,39.7,3974
1175,281,60.3,6026
281,65,46.9,4692
65,281,53.1,5308
281,251,57.6,5762
251,281,42.4,4238
281,205,55.1,5515
205,281,44.9,4485
281,4921,59.9,5993
4921,281,40.1,4007
281,1183,57.5,5749
1183,281,42.5,4251
281,4424,73.3,7332
4424,281,26.7,2668
281,3703,31.7,3174
3703,281,68.3,6826
281,4257,56.5,5653
4257,281,43.5,4347
281,4254,51.9,5190
4254,281,48.1,4810
281,3709,29.9,2994
3709,281,70.1,7006
281,4431,50.7,5066
4431,281,49.3,4934
281,1699,50.2,5020
1699,281,49.8,4980
281,1528,33.0,3300
1528,281,67.0,6700
281,289,31.5,3148
289,281,68.5,6852
281,188,38.2,3816
188,281,61.8,6184
281,4530,44.5,4452
4530,281,55.5,5548
281,1078,44.0,4400
1078,281,56.0,5600
281,4913,50.5,5052
4913,281,49.5,4948
281,4607,39.0,3898
4607,281,61.0,6102
281,1044,35.4,3539
1044,281,64.6,6461
281,2799,51.5,5154
2799,281,48.5,4846
281,179,30.2,3025
179,281,69.8,6975
281,4258,59.4,5944
4258,281,40.6,4056
281,4597,61.5,6146
4597,281,38.5,3854
281,217,20.3,2033
217,281,79.7,7967
281,261,54.4,5442
261,281,45.6,4558
281,1520,42.6,4259
1520,281,57.4,5741
281,4383,38.6,3864
4383,281,61.4,6136
281,223,56.3,5630
223,281,43.7,4370
281,235,51.8,5184
235,281,48.2,4816
281,4728,50.7,5074
4728,281,49.3,4926
281,1037,48.9,4887
1037,281,51.1,5113
281,4363,51.4,5142
4363,281,48.6,4858
281,1690,44.5,4449
1690,281,55.5,5551
281,285,43.5,4348
285,281,56.5,5652
281,211,54.4,5437
211,281,45.6,4563
281,1719,47.1,4708
1719,281,52.9,5292
281,2037,64.8,6475
2037,281,35.2,3525
281,194,31.3,3128
194,281,68.7,6872
281,3712,40.9,4094
3712,281,59.1,5906
281,77,56.5,5649
77,281,43.5,4351
281,1687,61.9,6186
1687,281,38.1,3814
281,4256,55.5,5547
4256,281,44.5,4453
281,1479,48.3,4830
1479,281,51.7,5170
281,253,43.3,4327
253,281,56.7,5673
281,1693,23.9,2387
1693,281,76.1,7613
281,231,35.2,3525
231,281,64.8,6475
281,1728,42.1,4215
1728,281,57.9,5785
281,1535,44.6,4459
1535,281,55.4,5541
281,1002,46.1,4611
1002,281,53.9,5389
281,287,46.8,4677
287,281,53.2,5323
281,190,27.7,2773
190,281,72.3,7227
281,1172,55.5,5554
1172,281,44.5,4446
281,1492,55.7,5568
1492,281,44.3,4432
281,1696,13.1,1308
1696,281,86.9,8692
281,283,59.9,5989
283,281,40.1,4011
281,1563,39.0,3901
1563,281,61.0,6099
281,4531,53.5,5346
4531,281,46.5,4654
281,245,30.6,3059
245,281,69.4,6941
281,241,52.5,5246
241,281,47.5,4754
281,207,50.9,5089
207,281,49.1,4911
281,1041,32.2,3219
1041,281,67.8,6781
281,4255,48.6,4863
4255,281,51.4,5137
281,1684,28.1,2813
1684,281,71.9,7187
281,4864,27.6,2755
4864,281,72.5,7245
281,1487,38.4,3839
1487,281,61.6,6161
281,239,30.4,3038
239,281,69.6,6962
281,196,21.3,2128
196,281,78.7,7872
281,279,39.3,3929
279,281,60.7,6071
4536,186,37.5,3755
186,4536,62.5,6245
4536,1307,42.5,4253
1307,4536,57.5,5747
4536,4516,20.2,2017
4516,4536,79.8,7983
4536,267,43.7,4367
267,4536,56.3,5633
4536,1163,33.5,3354
1163,4536,66.5,6646
4536,1096,36.9,3685
1096,4536,63.1,6315
4536,4542,55.4,5543
4542,4536,44.6,4457
4536,4907,46.2,4618
4907,4536,53.8,5382
4536,1489,45.0,4502
1489,4536,55.0,5498
4536,4362,25.4,2542
4362,4536,74.6,7458
4536,4548,40.7,4074
4548,4536,59.3,5926
4536,237,51.5,5147
237,4536,48.5,4853
4536,1476,23.4,2336
1476,4536,76.6,7664
4536,229,32.4,3235
229,4536,67.7,6765
4536,3694,33.5,3345
3694,4536,66.5,6655
4536,3676,41.3,4133
3676,4536,58.7,5867
4536,946,26.2,2621
946,4536,73.8,7379
4536,4865,41.6,4162
4865,4536,58.4,5838
4536,295,22.8,2281
295,4536,77.2,7719
4536,4892,47.2,4722
4892,4536,52.8,5278
4536,221,25.8,2583
221,4536,74.2,7417
4536,265,21.7,2168
265,4536,78.3,7832
4536,201,37.3,3728
201,4536,62.7,6272
4536,4509,46.0,4602
4509,4536,54.0,5398
4536,4757,51.2,5125
4757,4536,48.8,4875
4536,18,44.4,4437
18,4536,55.6,5563
4536,4521,51.9,5194
4521,4536,48.1,4806
4536,1493,61.3,6127
1493,4536,38.7,3873
4536,4259,38.7,3873
4259,4536,61.3,6127
4536,198,33.2,3325
198,4536,66.8,6675
4536,4246,31.0,3098
4246,4536,69.0,6902
4536,1485,52.7,5269
1485,4536,47.3,4731
4536,4423,58.8,5877
4423,4536,41.2,4123
4536,1218,33.6,3355
1218,4536,66.5,6645
4536,4527,57.8,5779
4527,4536,42.2,4221
4536,961,29.8,2984
961,4536,70.2,7016
4536,227,48.6,4858
227,4536,51.4,5142
4536,4908,51.6,5158
4908,4536,48.4,4842
4536,257,32.2,3222
257,4536,67.8,6778
4536,1169,21.4,2137
1169,4536,78.6,7863
4536,273,32.6,3258
273,4536,67.4,6742
4536,1175,31.5,3148
1175,4536,68.5,6852
4536,65,38.5,3847
65,4536,61.5,6153
4536,251,47.8,4782
251,4536,52.2,5218
4536,205,45.3,4534
205,4536,54.7,5466
4536,4921,48.9,4887
4921,4536,51.1,5113
4536,1183,47.2,4724
1183,4536,52.8,5276
4536,4424,63.1,6314
4424,4536,36.9,3686
4536,3703,24.1,2409
3703,4536,75.9,7591
4536,4257,47.2,4720
4257,4536,52.8,5280
4536,4254,42.3,4231
4254,4536,57.7,5769
4536,3709,21.9,2190
3709,4536,78.1,7810
4536,4431,40.7,4070
4431,4536,59.3,5930
4536,1699,40.2,4020
1699,4536,59.8,5980
4536,1528,24.1,2415
1528,4536,75.8,7585
4536,289,23.1,2309
289,4536,76.9,7691
4536,188,29.4,2936
188,4536,70.6,7064
4536,4530,34.2,3422
4530,4536,65.8,6578
4536,1078,35.2,3516
1078,4536,64.8,6484
4536,4913,41.0,4101
4913,4536,59.0,5899
4536,4607,30.2,3024
4607,4536,69.8,6976
4536,1044,26.5,2652
1044,4536,73.5,7348
4536,2799,41.9,4190
2799,4536,58.1,5810
4536,179,22.6,2255
179,4536,77.5,7745
4536,4258,49.6,4962
4258,4536,50.4,5038
4536,4597,52.5,5252
4597,4536,47.5,4748
4536,217,13.8,1380
217,4536,86.2,8620
4536,261,45.1,4508
261,4536,54.9,5492
4536,1520,32.7,3269
1520,4536,67.3,6731
4536,4383,30.4,3038
4383,4536,69.6,6962
4536,223,47.3,4726
223,4536,52.7,5274
4536,235,41.7,4172
235,4536,58.3,5828
4536,4728,40.9,4090
4728,4536,59.1,5910
4536,1037,39.3,3928
1037,4536,60.7,6072
4536,4363,43.0,4302
4363,4536,57.0,5698
4536,1690,36.5,3646
1690,4536,63.5,6354
4536,285,34.2,3415
285,4536,65.8,6585
4536,211,44.5,4453
211,4536,55.5,5547
4536,1719,37.8,3784
1719,4536,62.2,6216
4536,2037,55.7,5568
2037,4536,44.3,4432
4536,194,22.6,2259
194,4536,77.4,7741
4536,3712,31.5,3149
3712,4536,68.5,6851
4536,77,48.0,4803
77,4536,52.0,5197
4536,1687,52.3,5231
1687,4536,47.7,4769
4536,4256,46.3,4627
4256,4536,53.7,5373
4536,1479,37.8,3776
1479,4536,62.2,6224
4536,253,33.7,3367
253,4536,66.3,6633
4536,1693,17.3,1728
1693,4536,82.7,8272
4536,231,27.0,2698
231,4536,73.0,7302
4536,1728,33.2,3317
1728,4536,66.8,6683
4536,1535,35.6,3564
1535,4536,64.4,6436
4536,1002,35.7,3574
1002,4536,64.3,6426
4536,287,37.3,3733
287,4536,62.7,6267
4536,190,19.8,1976
190,4536,80.2,8024
4536,1172,46.4,4640
1172,4536,53.6,5360
4536,1492,45.5,4550
1492,4536,54.5,5450
4536,1696,8.0,800
1696,4536,92.0,9200
4536,283,50.3,5032
283,4536,49.7,4968
4536,1563,29.8,2980
1563,4536,70.2,7020
4536,4531,42.9,4289
4531,4536,57.1,5711
4536,245,22.6,2258
245,4536,77.4,7742
4536,241,42.8,4278
241,4536,57.2,5722
4536,207,41.4,4140
207,4536,58.6,5860
4536,1041,24.1,2414
1041,4536,75.9,7586
4536,4255,39.5,3945
4255,4536,60.6,6055
4536,1684,19.6,1956
1684,4536,80.4,8044
4536,4864,19.4,1938
4864,4536,80.6,8062
4536,1487,31.6,3162
1487,4536,68.4,6838
4536,239,22.4,2240
239,4536,77.6,7760
4536,196,14.7,1473
196,4536,85.3,8527
4536,279,30.2,3016
279,4536,69.8,6984
186,1307,55.4,5541
1307,186,44.6,4459
186,4516,30.9,3087
4516,186,69.1,6913
186,267,55.8,5577
267,186,44.2,4423
186,1163,45.8,4580
1163,186,54.2,5420
186,1096,48.8,4879
1096,186,51.2,5121
186,4542,67.5,6746
4542,186,32.5,3254
186,4907,58.7,5866
4907,186,41.3,4134
186,1489,57.4,5742
1489,186,42.6,4258
186,4362,36.6,3665
4362,186,63.3,6335
186,4548,53.5,5349
4548,186,46.5,4651
186,237,63.7,6374
237,186,36.3,3626
186,1476,34.1,3407
1476,186,65.9,6593
186,229,45.0,4501
229,186,55.0,5499
186,3694,44.1,4415
3694,186,55.9,5585
186,3676,54.7,5467
3676,186,45.3,4533
186,946,38.2,3819
946,186,61.8,6181
186,4865,53.9,5395
4865,186,46.1,4605
186,295,33.9,3387
295,186,66.1,6613
186,4892,60.5,6045
4892,186,39.6,3955
186,221,36.8,3682
221,186,63.2,6318
186,265,31.9,3191
265,186,68.1,6809
186,201,49.8,4982
201,186,50.2,5018
186,4509,57.9,5788
4509,186,42.1,4212
186,4757,63.0,6303
4757,186,37.0,3697
186,18,56.6,5664
18,186,43.4,4336
186,4521,63.1,6311
4521,186,36.9,3689
186,1493,72.5,7253
1493,186,27.5,2747
186,4259,52.1,5212
4259,186,47.9,4788
186,198,44.8,4484
198,186,55.2,5516
186,4246,42.5,4251
4246,186,57.5,5749
186,1485,64.7,6472
1485,186,35.3,3528
186,4423,69.5,6949
4423,186,30.5,3051
186,1218,44.9,4487
1218,186,55.1,5513
186,4527,69.7,6971
4527,186,30.3,3029
186,961,41.5,4146
961,186,58.5,5854
186,227,60.3,6032
227,186,39.7,3968
186,4908,64.8,6480
4908,186,35.2,3520
186,257,44.9,4486
257,186,55.1,5514
186,1169,32.9,3293
1169,186,67.1,6707
186,273,45.6,4555
273,186,54.4,5445
186,1175,43.2,4319
1175,186,56.8,5681
186,65,49.5,4951
65,186,50.5,5049
186,251,59.8,5975
251,186,40.2,4025
186,205,57.3,5731
205,186,42.7,4269
186,4921,61.4,6141
4921,186,38.6,3859
186,1183,59.9,5994
1183,186,40.1,4006
186,4424,74.0,7396
4424,186,26.0,2604
186,3703,35.3,3529
3703,186,64.7,6471
186,4257,60.0,6004
4257,186,40.0,3996
186,4254,54.4,5443
4254,186,45.6,4557
186,3709,33.2,3323
3709,186,66.8,6677
186,4431,54.1,5412
4431,186,45.9,4588
186,1699,52.5,5249
1699,186,47.5,4751
186,1528,35.1,3515
1528,186,64.8,6485
186,289,33.8,3380
289,186,66.2,6620
186,188,41.6,4158
188,186,58.4,5842
186,4530,46.8,4676
4530,186,53.2,5324
186,1078,46.7,4669
1078,186,53.3,5331
186,4913,52.9,5288
4913,186,47.1,4712
186,4607,42.4,4245
4607,186,57.6,5755
186,1044,38.4,3842
1044,186,61.6,6158
186,2799,54.3,5427
2799,186,45.7,4573
186,179,33.1,3308
179,186,66.9,6692
186,4258,61.9,6188
4258,186,38.1,3812
186,4597,64.5,6447
4597,186,35.5,3553
186,217,21.5,2153
217,186,78.5,7847
186,261,56.7,5666
261,186,43.3,4334
186,1520,44.6,4460
1520,186,55.4,5540
186,4383,42.0,4196
4383,186,58.0,5804
186,223,60.6,6055
223,186,39.5,3945
186,235,54.4,5436
235,186,45.6,4564
186,4728,54.4,5439
4728,186,45.6,4561
186,1037,51.7,5175
1037,186,48.2,4825
186,4363,54.6,5462
4363,186,45.4,4538
186,1690,46.5,4653
1690,186,53.5,5347
186,285,46.5,4650
285,186,53.5,5350
186,211,56.9,5691
211,186,43.1,4309
186,1719,51.0,5097
1719,186,49.0,4903
186,2037,67.3,6726
2037,186,32.7,3274
186,194,33.0,3298
194,186,67.0,6702
186,3712,44.2,4417
3712,186,55.8,5583
186,77,59.8,5982
77,186,40.2,4018
186,1687,63.3,6330
1687,186,36.7,3670
186,4256,59.2,5918
4256,186,40.8,4082
186,1479,50.9,5093
1479,186,49.1,4907
186,253,46.4,4636
253,186,53.6,5364
186,1693,25.2,2518
1693,186,74.8,7482
186,231,38.3,3832
231,186,61.7,6168
186,1728,45.2,4523
1728,186,54.8,5477
186,1535,47.5,4747
1535,186,52.5,5253
186,1002,49.2,4919
1002,186,50.8,5081
186,287,50.2,5018
287,186,49.8,4982
186,190,29.7,2972
190,186,70.3,7028
186,1172,59.1,5912
1172,186,40.9,4088
186,1492,58.0,5804
1492,186,42.0,4196
186,1696,14.2,1424
1696,186,85.8,8576
186,283,62.6,6258
283,186,37.4,3742
186,1563,41.1,4112
1563,186,58.9,5888
186,4531,55.3,5534
4531,186,44.7,4466
186,245,33.1,3309
245,186,66.9,6691
186,241,55.8,5575
241,186,44.2,4425
186,207,54.2,5424
207,186,45.8,4576
186,1041,34.9,3492
1041,186,65.1,6508
186,4255,51.3,5128
4255,186,48.7,4872
186,1684,30.1,3011
1684,186,69.9,6989
186,4864,29.4,2936
4864,186,70.6,7064
186,1487,41.9,4189
1487,186,58.1,5811
186,239,33.1,3311
239,186,66.9,6689
186,196,23.4,2343
196,186,76.6,7657
186,279,42.5,4250
279,186,57.5,5750
1307,4516,25.4,2543
4516,1307,74.6,7457
1307,267,50.9,5095
267,1307,49.0,4905
1307,1163,40.2,4025
1163,1307,59.8,5975
1307,1096,43.4,4337
1096,1307,56.6,5663
1307,4542,62.1,6207
4542,1307,37.9,3793
1307,4907,53.7,5369
4907,1307,46.3,4631
1307,1489,51.9,5186
1489,1307,48.1,4814
1307,4362,30.8,3076
4362,1307,69.2,6924
1307,4548,48.2,4823
4548,1307,51.8,5177
1307,237,59.3,5930
237,1307,40.7,4070
1307,1476,29.4,2942
1476,1307,70.6,7058
1307,229,39.9,3989
229,1307,60.1,6011
1307,3694,39.3,3932
3694,1307,60.7,6068
1307,3676,49.1,4913
3676,1307,50.9,5087
1307,946,32.9,3287
946,1307,67.1,6713
1307,4865,47.9,4788
4865,1307,52.1,5212
1307,295,28.4,2843
295,1307,71.6,7157
1307,4892,54.9,5491
4892,1307,45.1,4509
1307,221,31.6,3156
221,1307,68.4,6844
1307,265,26.7,2670
265,1307,73.3,7330
1307,201,44.1,4408
201,1307,55.9,5592
1307,4509,54.5,5454
4509,1307,45.5,4546
1307,4757,60.4,6041
4757,1307,39.6,3959
1307,18,51.2,5118
18,1307,48.8,4882
1307,4521,58.5,5853
4521,1307,41.5,4147
1307,1493,68.9,6890
1493,1307,31.1,3110
1307,4259,47.0,4698
4259,1307,53.0,5302
1307,198,39.4,3941
198,1307,60.6,6059
1307,4246,36.9,3687
4246,1307,63.1,6313
1307,1485,59.1,5908
1485,1307,40.9,4092
1307,4423,65.8,6579
4423,1307,34.2,3421
1307,1218,40.1,4013
1218,1307,59.9,5987
1307,4527,64.9,6491
4527,1307,35.1,3509
1307,961,36.2,3623
961,1307,63.8,6377
1307,227,55.1,5510
227,1307,44.9,4490
1307,4908,58.0,5804
4908,1307,42.0,4196
1307,257,38.9,3889
257,1307,61.1,6111
1307,1169,28.0,2802
1169,1307,72.0,7198
1307,273,39.6,3961
273,1307,60.4,6039
1307,1175,37.8,3782
1175,1307,62.2,6218
1307,65,45.1,4510
65,1307,54.9,5490
1307,251,54.7,5473
251,1307,45.3,4527
1307,205,52.1,5215
205,1307,47.9,4785
1307,4921,56.9,5691
4921,1307,43.1,4309
1307,1183,55.5,5553
1183,1307,44.5,4447
1307,4424,69.9,6988
4424,1307,30.1,3012
1307,3703,30.6,3059
3703,1307,69.4,6941
1307,4257,54.5,5449
4257,1307,45.5,4551
1307,4254,49.0,4896
4254,1307,51.0,5104
1307,3709,28.2,2825
3709,1307,71.8,7175
1307,4431,48.6,4864
4431,1307,51.4,5136
1307,1699,47.2,4717
1699,1307,52.8,5283
1307,1528,29.9,2987
1528,1307,70.1,7013
1307,289,29.0,2901
289,1307,71.0,7099
1307,188,36.5,3654
188,1307,63.5,6346
1307,4530,41.6,4163
4530,1307,58.4,5837
1307,1078,41.0,4102
1078,1307,59.0,5898
1307,4913,48.2,4824
4913,1307,51.8,5176
1307,4607,36.6,3662
4607,1307,63.4,6338
1307,1044,32.9,3292
1044,1307,67.1,6708
1307,2799,48.9,4893
2799,1307,51.1,5107
1307,179,29.0,2899
179,1307,71.0,7101
1307,4258,56.9,5694
4258,1307,43.1,4306
1307,4597,60.6,6061
4597,1307,39.4,3939
1307,217,17.3,1734
217,1307,82.7,8266
1307,261,51.7,5167
261,1307,48.3,4833
1307,1520,39.6,3957
1520,1307,60.4,6043
1307,4383,36.8,3681
4383,1307,63.2,6319
1307,223,54.1,5412
223,1307,45.9,4588
1307,235,49.4,4940
235,1307,50.6,5060
1307,4728,48.6,4865
4728,1307,51.3,5135
1307,1037,47.0,4703
1037,1307,53.0,5297
1307,4363,50.3,5026
4363,1307,49.7,4974
1307,1690,41.8,4177
1690,1307,58.2,5823
1307,285,40.7,4066
285,1307,59.3,5934
1307,211,52.2,5223
211,1307,47.8,4777
1307,1719,45.3,4527
1719,1307,54.7,5473
1307,2037,62.6,6264
2037,1307,37.4,3736
1307,194,28.3,2834
194,1307,71.7,7166
1307,3712,38.1,3811
3712,1307,61.9,6189
1307,77,54.7,5466
77,1307,45.3,4534
1307,1687,59.6,5960
1687,1307,40.4,4040
1307,4256,53.3,5328
4256,1307,46.7,4672
1307,1479,45.3,4528
1479,1307,54.7,5472
1307,253,41.2,4121
253,1307,58.8,5879
1307,1693,22.1,2210
1693,1307,77.9,7790
1307,231,32.5,3250
231,1307,67.5,6750
1307,1728,39.8,3979
1728,1307,60.2,6021
1307,1535,41.8,4181
1535,1307,58.2,5819
1307,1002,43.9,4389
1002,1307,56.1,5611
1307,287,44.9,4492
287,1307,55.1,5508
1307,190,25.0,2497
190,1307,75.0,7503
1307,1172,54.0,5403
1172,1307,46.0,4597
1307,1492,52.4,5236
1492,1307,47.6,4764
1307,1696,11.0,1101
1696,1307,89.0,8899
1307,283,57.8,5779
283,1307,42.2,4221
1307,1563,36.2,3623
1563,1307,63.8,6377
1307,4531,50.4,5036
4531,1307,49.6,4964
1307,245,27.8,2777
245,1307,72.2,7223
1307,241,50.3,5032
241,1307,49.7,4968
1307,207,48.1,4806
207,1307,51.9,5194
1307,1041,28.7,2866
1041,1307,71.3,7134
1307,4255,46.1,4611
4255,1307,53.9,5389
1307,1684,25.4,2542
1684,1307,74.6,7458
1307,4864,25.7,2574
4864,1307,74.3,7426
1307,1487,37.3,3733
1487,1307,62.7,6267
1307,239,28.0,2796
239,1307,72.0,7204
1307,196,20.3,2029
196,1307,79.7,7971
1307,279,38.0,3804
279,1307,62.0,6196
4516,267,74.6,7455
267,4516,25.4,2545
4516,1163,66.6,6658
1163,4516,33.4,3342
4516,1096,67.9,6792
1096,4516,32.1,3208
4516,4542,83.4,8335
4542,4516,16.7,1665
4516,4907,76.9,7692
4907,4516,23.1,2308
4516,1489,75.7,7573
1489,4516,24.3,2427
4516,4362,57.5,5745
4362,4516,42.5,4255
4516,4548,71.6,7159
4548,4516,28.4,2841
4516,237,80.1,8007
237,4516,19.9,1993
4516,1476,54.3,5427
1476,4516,45.7,4573
4516,229,65.6,6558
229,4516,34.4,3442
4516,3694,63.2,6323
3694,4516,36.8,3677
4516,3676,72.8,7280
3676,4516,27.2,2720
4516,946,57.1,5713
946,4516,42.9,4287
4516,4865,72.5,7255
4865,4516,27.5,2745
4516,295,52.8,5278
295,4516,47.2,4722
4516,4892,78.3,7827
4892,4516,21.7,2173
4516,221,55.7,5569
221,4516,44.3,4431
4516,265,51.5,5155
265,4516,48.4,4845
4516,201,68.1,6808
201,4516,31.9,3192
4516,4509,76.2,7625
4509,4516,23.8,2375
4516,4757,80.9,8094
4757,4516,19.1,1906
4516,18,76.0,7597
18,4516,24.0,2403
4516,4521,79.7,7968
4521,4516,20.3,2032
4516,1493,86.5,8650
1493,4516,13.5,1350
