1493,281,23.0,2296
281,4544,73.3,7334
4544,281,26.7,2666
281,4259,51.4,5139
4259,281,48.6,4861
281,4535,66.9,6692
4535,281,33.1,3308
281,277,78.1,7809
277,281,21.9,2191
281,972,43.7,4370
972,281,56.3,5630
281,4504,69.2,6916
4504,281,30.8,3084
281,4529,78.9,7888
4529,281,21.1,2112
281,198,44.5,4446
198,281,55.5,5554
281,4489,59.5,5948
4489,281,40.5,4052
281,4246,46.1,4611
4246,281,53.9,5389
281,4910,55.0,5503
4910,281,45.0,4497
281,1485,77.0,7695
1485,281,23.1,2305
281,4922,73.5,7353
4922,281,26.5,2647
281,4423,65.3,6529
4423,281,34.7,3471
281,4517,67.7,6766
4517,281,32.3,3234
281,4426,67.7,6770
4426,281,32.3,3230
281,4527,64.5,6455
4527,281,35.4,3545
281,961,47.2,4721
961,281,52.8,5279
281,227,61.5,6154
227,281,38.5,3846
281,4908,67.2,6716
4908,281,32.8,3284
281,1169,38.7,3871
1169,281,61.3,6129
281,4422,78.0,7803
4422,281,22.0,2197
281,251,55.0,5504
251,281,45.0,4496
281,4921,68.4,6838
4921,281,31.6,3162
281,1183,61.7,6172
1183,281,38.3,3828
281,4424,73.1,7314
4424,281,26.9,2686
281,996,76.9,7692
996,281,23.1,2308
281,4545,89.5,8953
4545,281,10.5,1047
281,4257,60.4,6039
4257,281,39.6,3961
281,4254,57.1,5707
4254,281,42.9,4293
281,3709,34.9,3491
3709,281,65.1,6509
281,4917,71.4,7139
4917,281,28.6,2861
281,4519,73.9,7385
4519,281,26.2,2615
281,4431,60.2,6015
4431,281,39.9,3985
281,4518,71.4,7143
4518,281,28.6,2857
281,4915,81.7,8169
4915,281,18.3,1831
281,289,39.4,3943
289,281,60.6,6057
281,2521,69.0,6898
2521,281,31.0,3102
281,4530,52.5,5249
4530,281,47.5,4751
281,1136,71.3,7132
1136,281,28.7,2868
281,297,52.5,5252
297,281,47.5,4748
281,4913,56.6,5665
4913,281,43.4,4335
281,4607,40.4,4043
4607,281,59.6,5957
281,1044,38.6,3865
1044,281,61.4,6135
281,2799,59.6,5956
2799,281,40.4,4044
281,179,35.3,3530
179,281,64.7,6470
281,1075,53.0,5303
1075,281,47.0,4697
281,4538,81.1,8109
4538,281,18.9,1891
281,4258,57.4,5742
4258,281,42.6,4258
281,4906,63.0,6303
4906,281,37.0,3697
281,1019,60.5,6046
1019,281,39.5,3954
281,4597,60.8,6080
4597,281,39.2,3920
281,217,32.2,3216
217,281,67.8,6784
281,261,58.7,5866
261,281,41.3,4134
281,1520,47.8,4776
1520,281,52.2,5224
281,1292,66.6,6662
1292,281,33.4,3338
281,269,63.3,6332
269,281,36.7,3668
281,1148,68.1,6806
1148,281,31.9,3194
281,223,58.6,5862
223,281,41.4,4138
281,1072,60.1,6008
1072,281,39.9,3992
281,4728,51.5,5153
4728,281,48.5,4847
281,1037,54.7,5472
1037,281,45.3,4528
281,4363,61.2,6117
4363,281,38.8,3883
281,4916,62.5,6255
4916,281,37.5,3745
281,1690,52.8,5275
1690,281,47.2,4725
281,4909,63.4,6336
4909,281,36.6,3664
281,285,50.9,5087
285,281,49.1,4913
281,211,61.0,6100
211,281,39.0,3900
281,1719,51.1,5114
1719,281,48.9,4886
281,4546,75.1,7507
4546,281,24.9,2493
281,2043,61.9,6188
2043,281,38.1,3812
281,4541,91.6,9163
4541,281,8.4,837
281,4603,54.4,5438
4603,281,45.6,4562
281,4914,78.7,7871
4914,281,21.3,2129
281,2037,64.0,6396
2037,281,36.0,3604
281,194,36.6,3657
194,281,63.4,6343
281,3712,56.3,5627
3712,281,43.7,4373
281,1722,57.6,5756
1722,281,42.4,4244
281,77,55.5,5553
77,281,44.5,4447
281,1687,62.4,6242
1687,281,37.6,3758
281,4256,58.2,5825
4256,281,41.8,4175
281,4528,68.5,6849
4528,281,31.5,3151
281,4923,70.2,7017
4923,281,29.8,2983
281,942,59.3,5933
942,281,40.7,4067
281,1016,74.0,7399
1016,281,26.0,2601
281,253,51.4,5139
253,281,48.6,4861
281,1693,29.4,2943
1693,281,70.6,7057
281,1728,48.0,4799
1728,281,52.0,5201
281,1535,51.1,5109
1535,281,48.9,4891
281,4522,84.2,8415
4522,281,15.8,1585
281,287,52.9,5293
287,281,47.1,4707
281,1172,57.2,5723
1172,281,42.8,4277
281,4912,80.5,8052
4912,281,19.5,1948
281,1696,18.5,1849
1696,281,81.5,8151
281,283,65.4,6541
283,281,34.6,3459
281,1563,45.4,4536
1563,281,54.6,5464
281,4531,63.0,6297
4531,281,37.0,3703
281,245,41.6,4165
245,281,58.4,5835
281,4800,57.7,5772
4800,281,42.3,4228
281,241,56.2,5622
241,281,43.8,4378
281,1084,51.7,5173
1084,281,48.3,4827
281,2046,64.0,6399
2046,281,36.0,3601
281,1557,73.3,7334
1557,281,26.7,2666
281,1041,47.4,4742
1041,281,52.6,5258
281,4255,55.9,5589
4255,281,44.1,4411
281,1684,38.7,3873
1684,281,61.3,6127
281,4864,34.5,3450
4864,281,65.5,6550
281,1487,45.4,4537
1487,281,54.6,5463
281,239,41.9,4191
239,281,58.1,5809
281,196,27.7,2771
196,281,72.3,7229
281,279,40.3,4030
279,281,59.7,5970
281,4919,75.2,7516
4919,281,24.8,2484
281,4524,73.2,7322
4524,281,26.8,2678
281,4788,54.2,5416
4788,281,45.8,4584
4918,4532,60.2,6019
4532,4918,39.8,3981
4918,4536,42.2,4222
4536,4918,57.8,5778
4918,1307,26.3,2632
1307,4918,73.7,7368
4918,4515,45.9,4589
4515,4918,54.1,5411
4918,4516,15.8,1582
4516,4918,84.2,8418
4918,267,32.2,3222
267,4918,67.8,6778
4918,1163,24.7,2470
1163,4918,75.3,7530
4918,1096,31.5,3153
1096,4918,68.5,6847
4918,1124,35.3,3533
1124,4918,64.7,6467
4918,4542,48.9,4891
4542,4918,51.1,5109
4918,4907,35.9,3595
4907,4918,64.0,6405
4918,4911,46.6,4658
4911,4918,53.4,5342
4918,1489,36.4,3641
1489,4918,63.6,6359
4918,4925,45.6,4557
4925,4918,54.4,5443
4918,213,38.7,3867
213,4918,61.3,6133
4918,4798,41.5,4147
4798,4918,58.5,5853
4918,4548,31.7,3174
4548,4918,68.3,6826
4918,237,41.7,4174
237,4918,58.3,5826
4918,1166,33.1,3311
1166,4918,66.9,6689
4918,936,51.4,5136
936,4918,48.6,4864
4918,229,29.5,2948
229,4918,70.5,7052
4918,3694,24.7,2466
3694,4918,75.3,7534
4918,946,20.9,2091
946,4918,79.1,7909
4918,4520,33.6,3361
4520,4918,66.4,6639
4918,203,58.2,5824
203,4918,41.8,4176
4918,4892,40.9,4087
4892,4918,59.1,5913
4918,1013,50.5,5050
1013,4918,49.5,4950
4918,221,19.7,1974
221,4918,80.3,8026
4918,247,36.6,3662
247,4918,63.4,6338
4918,4924,62.6,6258
4924,4918,37.4,3742
4918,201,30.7,3072
201,4918,69.3,6928
4918,4509,40.2,4018
4509,4918,59.8,5982
4918,4757,47.8,4778
4757,4918,52.2,5222
4918,4521,36.1,3614
4521,4918,63.9,6386
4918,4920,50.9,5087
4920,4918,49.1,4913
4918,1493,56.0,5602
1493,4918,44.0,4398
4918,4544,51.2,5117
4544,4918,48.8,4883
4918,4259,28.9,2889
4259,4918,71.1,7111
4918,4535,43.9,4388
4535,4918,56.1,5612
4918,277,57.2,5724
277,4918,42.8,4276
4918,972,24.7,2471
972,4918,75.3,7529
4918,4504,46.8,4680
4504,4918,53.2,5320
4918,4529,57.6,5762
4529,4918,42.4,4238
4918,198,23.2,2322
198,4918,76.8,7678
4918,4489,36.9,3690
4489,4918,63.1,6310
4918,4246,24.3,2433
4246,4918,75.7,7567
4918,4910,32.8,3284
4910,4918,67.2,6716
4918,1485,55.9,5585
1485,4918,44.1,4415
4918,4922,51.6,5165
4922,4918,48.4,4835
4918,4423,42.2,4218
4423,4918,57.8,5782
4918,4517,46.1,4610
4517,4918,53.9,5390
4918,4426,45.3,4533
4426,4918,54.7,5467
4918,4527,41.6,4163
4527,4918,58.4,5837
4918,961,25.6,2559
961,4918,74.4,7441
4918,227,38.1,3808
227,4918,61.9,6192
4918,4908,44.3,4426
4908,4918,55.7,5574
4918,1169,19.1,1908
1169,4918,80.9,8092
4918,4422,58.2,5819
4422,4918,41.8,4181
4918,251,32.7,3266
251,4918,67.3,6734
4918,4921,46.7,4673
4921,4918,53.3,5327
4918,1183,37.4,3735
1183,4918,62.6,6265
4918,4424,51.5,5153
4424,4918,48.5,4847
4918,996,56.3,5628
996,4918,43.7,4372
4918,4545,73.9,7386
4545,4918,26.1,2614
4918,4257,36.7,3673
4257,4918,63.3,6327
4918,4254,34.3,3434
4254,4918,65.7,6566
4918,3709,16.5,1647
3709,4918,83.5,8353
4918,4917,50.4,5038
4917,4918,49.6,4962
4918,4519,52.5,5249
4519,4918,47.5,4751
4918,4431,38.3,3828
4431,4918,61.7,6172
4918,4518,49.6,4963
4518,4918,50.4,5037
4918,4915,62.9,6292
4915,4918,37.1,3708
4918,289,19.1,1914
289,4918,80.9,8086
4918,2521,46.5,4654
2521,4918,53.5,5346
4918,4530,30.6,3061
4530,4918,69.4,6939
4918,1136,51.7,5173
1136,4918,48.3,4827
4918,297,30.0,3000
297,4918,70.0,7000
4918,4913,34.9,3489
4913,4918,65.1,6511
4918,4607,21.4,2144
4607,4918,78.6,7856
4918,1044,19.2,1920
1044,4918,80.8,8080
4918,2799,36.9,3694
2799,4918,63.1,6306
4918,179,16.6,1656
179,4918,83.4,8344
4918,1075,30.6,3063
1075,4918,69.4,6937
4918,4538,62.3,6234
4538,4918,37.7,3766
4918,4258,35.5,3549
4258,4918,64.5,6451
4918,4906,39.2,3920
4906,4918,60.8,6080
4918,1019,36.6,3659
1019,4918,63.4,6341
4918,4597,38.5,3848
4597,4918,61.5,6152
4918,217,14.4,1441
217,4918,85.6,8559
4918,261,35.5,3547
261,4918,64.5,6453
4918,1520,26.2,2621
1520,4918,73.8,7379
4918,1292,44.4,4442
1292,4918,55.6,5558
4918,269,41.3,4135
269,4918,58.7,5865
4918,1148,45.3,4534
1148,4918,54.7,5466
4918,223,37.2,3725
223,4918,62.7,6275
4918,1072,37.4,3737
1072,4918,62.6,6263
4918,4728,30.5,3053
4728,4918,69.5,6947
4918,1037,32.2,3216
1037,4918,67.8,6784
4918,4363,39.2,3919
4363,4918,60.8,6081
4918,4916,39.2,3923
4916,4918,60.8,6077
4918,1690,30.7,3072
1690,4918,69.3,6928
4918,4909,41.0,4096
4909,4918,59.0,5904
4918,285,29.5,2947
285,4918,70.5,7053
4918,211,39.3,3929
211,4918,60.7,6071
4918,1719,29.8,2982
1719,4918,70.2,7018
4918,4546,54.3,5426
4546,4918,45.7,4574
4918,2043,39.0,3904
2043,4918,61.0,6096
4918,4541,78.0,7802
4541,4918,22.0,2198
4918,4603,31.3,3133
4603,4918,68.7,6867
4918,4914,59.0,5897
4914,4918,41.0,4103
4918,2037,41.3,4135
2037,4918,58.7,5865
4918,194,18.1,1805
194,4918,82.0,8195
4918,3712,34.1,3413
3712,4918,65.9,6587
4918,1722,34.2,3422
1722,4918,65.8,6578
4918,77,34.0,3396
77,4918,66.0,6604
4918,1687,39.0,3903
1687,4918,61.0,6097
4918,4256,36.6,3665
4256,4918,63.3,6335
4918,4528,46.2,4622
4528,4918,53.8,5378
4918,4923,47.6,4763
4923,4918,52.4,5237
4918,942,36.2,3622
942,4918,63.8,6378
4918,1016,53.8,5379
1016,4918,46.2,4621
4918,253,29.7,2966
253,4918,70.3,7034
4918,1693,13.1,1307
1693,4918,86.9,8693
4918,1728,26.4,2644
1728,4918,73.6,7356
4918,1535,29.5,2953
1535,4918,70.5,7047
4918,4522,66.9,6694
4522,4918,33.1,3306
4918,287,30.5,3046
287,4918,69.5,6954
4918,1172,34.3,3433
1172,4918,65.7,6567
4918,4912,60.5,6047
4912,4918,39.5,3953
4918,1696,7.0,702
1696,4918,93.0,9298
4918,283,42.6,4257
283,4918,57.4,5743
4918,1563,23.9,2391
1563,4918,76.1,7609
4918,4531,40.0,3999
4531,4918,60.0,6001
4918,245,21.3,2132
245,4918,78.7,7868
4918,4800,34.8,3480
4800,4918,65.2,6520
4918,241,32.9,3294
241,4918,67.1,6706
4918,1084,30.7,3071
1084,4918,69.3,6929
4918,2046,41.1,4113
2046,4918,58.9,5887
4918,1557,51.6,5160
1557,4918,48.4,4840
4918,1041,26.4,2638
1041,4918,73.6,7362
4918,4255,33.6,3360
4255,4918,66.4,6640
4918,1684,19.1,1913
1684,4918,80.9,8087
4918,4864,16.1,1609
4864,4918,83.9,8391
4918,1487,25.1,2510
1487,4918,74.9,7490
4918,239,21.9,2191
239,4918,78.1,7809
4918,196,11.3,1131
196,4918,88.7,8869
4918,279,21.5,2147
279,4918,78.5,7853
4918,4919,54.2,5423
4919,4918,45.8,4577
4918,4524,52.8,5280
4524,4918,47.2,4720
4918,4788,33.0,3300
4788,4918,67.0,6700
4532,4536,32.5,3248
4536,4532,67.5,6752
4532,1307,19.5,1954
1307,4532,80.5,8046
4532,4515,35.3,3534
4515,4532,64.7,6466
4532,4516,9.8,985
4516,4532,90.1,9015
4532,267,23.9,2392
267,4532,76.1,7608
4532,1163,18.0,1798
1163,4532,82.0,8202
4532,1096,21.8,2181
1096,4532,78.2,7819
4532,1124,26.6,2660
1124,4532,73.4,7340
4532,4542,39.8,3984
4542,4532,60.2,6016
4532,4907,25.9,2593
4907,4532,74.1,7407
4532,4911,36.3,3631
4911,4532,63.7,6369
4532,1489,27.1,2709
1489,4532,72.9,7291
4532,4925,35.9,3585
4925,4532,64.1,6415
4532,213,29.4,2936
213,4532,70.6,7064
4532,4798,31.5,3153
4798,4532,68.5,6847
4532,4548,24.5,2447
4548,4532,75.5,7553
4532,237,31.7,3171
237,4532,68.3,6829
4532,1166,24.3,2434
1166,4532,75.7,7566
4532,936,40.8,4077
936,4532,59.2,5923
4532,229,21.6,2155
229,4532,78.5,7845
4532,3694,17.6,1762
3694,4532,82.4,8238
4532,946,14.7,1468
946,4532,85.3,8532
4532,4520,24.7,2466
4520,4532,75.3,7534
4532,203,48.4,4843
203,4532,51.6,5157
4532,4892,30.7,3066
4892,4532,69.3,6934
4532,1013,41.2,4117
1013,4532,58.8,5883
4532,221,13.5,1354
221,4532,86.5,8646
4532,247,28.6,2865
247,4532,71.4,7135
4532,4924,52.9,5288
4924,4532,47.1,4712
4532,201,22.5,2254
201,4532,77.5,7746
4532,4509,31.7,3166
4509,4532,68.3,6834
4532,4757,37.5,3749
4757,4532,62.5,6251
4532,4521,27.1,2710
4521,4532,72.9,7290
4532,4920,41.6,4157
4920,4532,58.4,5843
4532,1493,45.6,4558
1493,4532,54.4,5442
4532,4544,41.0,4099
4544,4532,59.0,5901
4532,4259,20.5,2055
4259,4532,79.5,7945
4532,4535,35.2,3525
4535,4532,64.8,6475
4532,277,46.4,4643
277,4532,53.6,5357
4532,972,17.0,1702
972,4532,83.0,8298
4532,4504,37.8,3781
4504,4532,62.2,6219
4532,4529,48.7,4874
4529,4532,51.3,5126
4532,198,16.4,1643
198,4532,83.6,8357
4532,4489,27.9,2793
4489,4532,72.1,7207
4532,4246,16.7,1670
4246,4532,83.3,8330
4532,4910,23.8,2379
4910,4532,76.2,7621
4532,1485,45.7,4574
1485,4532,54.3,5426
4532,4922,42.0,4204
4922,4532,58.0,5796
4532,4423,32.4,3244
4423,4532,67.6,6756
4532,4517,36.2,3623
4517,4532,63.8,6377
4532,4426,36.4,3637
4426,4532,63.6,6363
4532,4527,32.6,3259
4527,4532,67.4,6741
4532,961,18.8,1875
961,4532,81.2,8125
4532,227,29.2,2920
227,4532,70.8,7080
4532,4908,35.4,3540
4908,4532,64.6,6460
4532,1169,13.2,1315
1169,4532,86.9,8685
4532,4422,47.4,4740
4422,4532,52.6,5260
4532,251,24.0,2397
251,4532,76.0,7603
4532,4921,35.9,3590
4921,4532,64.1,6410
4532,1183,29.2,2923
1183,4532,70.8,7077
4532,4424,42.0,4201
4424,4532,58.0,5799
4532,996,46.3,4627
996,4532,53.7,5373
4532,4545,65.3,6533
4545,4532,34.7,3467
4532,4257,27.6,2763
4257,4532,72.4,7237
4532,4254,26.3,2630
4254,4532,73.7,7370
4532,3709,11.4,1141
3709,4532,88.6,8859
4532,4917,39.5,3950
4917,4532,60.5,6050
4532,4519,41.9,4194
4519,4532,58.1,5806
4532,4431,28.2,2819
4431,4532,71.8,7181
4532,4518,39.1,3914
4518,4532,60.9,6086
4532,4915,53.0,5296
4915,4532,47.0,4704
4532,289,13.3,1326
289,4532,86.7,8674
4532,2521,35.5,3547
2521,4532,64.5,6453
4532,4530,22.4,2239
4530,4532,77.6,7761
4532,1136,39.1,3915
1136,4532,60.9,6085
4532,297,21.2,2122
297,4532,78.8,7878
4532,4913,26.2,2620
4913,4532,73.8,7380
4532,4607,14.6,1464
4607,4532,85.4,8536
4532,1044,12.9,1293
1044,4532,87.1,8707
4532,2799,28.3,2832
2799,4532,71.7,7168
4532,179,11.1,1111
179,4532,88.9,8889
4532,1075,22.0,2201
1075,4532,78.0,7799
4532,4538,51.4,5142
4538,4532,48.6,4858
4532,4258,26.4,2640
4258,4532,73.6,7360
4532,4906,30.9,3094
4906,4532,69.1,6906
4532,1019,27.6,2761
1019,4532,72.4,7239
4532,4597,30.8,3079
4597,4532,69.2,6921
4532,217,10.2,1019
217,4532,89.8,8981
4532,261,26.7,2668
261,4532,73.3,7332
4532,1520,18.6,1864
1520,4532,81.4,8136
4532,1292,34.8,3479
1292,4532,65.2,6521
4532,269,30.7,3068
269,4532,69.3,6932
4532,1148,35.4,3545
1148,4532,64.5,6455
4532,223,28.1,2805
223,4532,72.0,7195
4532,1072,28.2,2825
1072,4532,71.8,7175
4532,4728,22.2,2225
4728,4532,77.8,7775
4532,1037,23.6,2364
1037,4532,76.4,7636
4532,4363,29.8,2978
4363,4532,70.2,7022
4532,4916,30.7,3072
4916,4532,69.3,6928
4532,1690,22.8,2280
1690,4532,77.2,7720
4532,4909,32.6,3259
4909,4532,67.4,6741
4532,285,21.9,2189
285,4532,78.1,7811
4532,211,29.1,2906
211,4532,70.9,7094
4532,1719,21.6,2158
1719,4532,78.4,7842
4532,4546,44.2,4425
4546,4532,55.8,5575
4532,2043,29.2,2918
2043,4532,70.8,7082
4532,4541,69.9,6993
4541,4532,30.1,3007
4532,4603,22.7,2274
4603,4532,77.3,7726
4532,4914,49.8,4983
4914,4532,50.2,5017
4532,2037,31.7,3167
2037,4532,68.3,6833
4532,194,11.7,1168
194,4532,88.3,8832
4532,3712,24.6,2463
3712,4532,75.4,7537
4532,1722,25.8,2584
1722,4532,74.2,7416
4532,77,25.3,2533
77,4532,74.7,7467
4532,1687,29.4,2943
1687,4532,70.6,7057
4532,4256,27.7,2773
4256,4532,72.3,7227
4532,4528,37.2,3717
4528,4532,62.8,6283
4532,4923,37.7,3774
4923,4532,62.3,6226
4532,942,27.1,2709
942,4532,72.9,7291
4532,1016,44.0,4400
